x,y,z,entanglement
870,680,100,5.94373
870,690,100,6.22669
870,700,100,6.47934
870,710,100,6.52519
870,720,100,6.74354
870,730,100,6.97407
870,740,100,7.21539
870,750,100,7.59794
870,760,100,7.45156
870,770,100,7.60661
870,780,100,7.82656
870,790,100,8.14167
870,800,100,8.25547
870,810,100,8.94936
870,820,100,9.25842
870,830,100,9.325
870,840,100,9.35267
870,850,100,10.1249
870,860,100,10.7676
870,870,100,11.1771
870,880,100,12.2755
870,890,100,12.6056
870,900,100,12.9342
870,910,100,12.7945
870,920,100,13.1212
870,930,100,13.5355
870,940,100,13.4191
870,950,100,13.1792
870,960,100,12.248
870,970,100,11.7381
870,980,100,11.1939
870,990,100,10.5112
870,1000,100,10.0406
870,1010,100,9.97274
870,1020,100,9.99721
870,1030,100,9.56302
870,1040,100,8.44048
870,1050,100,7.51056
870,1060,100,7.08168
870,1070,100,5.63236
870,1080,100,5.55615
870,1090,100,5.41435
870,1100,100,5.37715
870,1110,100,5.08242
870,1120,100,4.52616
870,1130,100,4.43268
870,1140,100,4.05969
870,1150,100,3.98867
870,1160,100,3.61974
870,1170,100,3.36732
870,1180,100,3.10952
870,1190,100,2.80336
870,1200,100,2.40054
870,1210,100,2.16645
870,1220,100,2.23228
870,1230,100,2.49828
870,1240,100,2.53223
870,1250,100,2.70777
870,1260,100,2.90283
870,1270,100,3.29288
870,1280,100,3.573
870,1290,100,3.59625
870,1300,100,3.78671
870,1310,100,4.06291
870,1320,100,4.29803
870,1330,100,4.41748
870,1340,100,4.68393
870,1350,100,4.70961
870,1360,100,4.773
870,1370,100,4.79158
870,1380,100,5.47709
870,1390,100,5.59339
870,1400,100,5.87216
870,1410,100,6.05709
870,1420,100,5.98484
870,1430,100,6.29788
870,1440,100,6.35832
870,1450,100,6.32528
870,1460,100,6.08577
870,1470,100,6.42401
870,1480,100,7.16378
870,1490,100,8.27455
870,1500,100,9.17013
870,1510,100,10.5897
870,1520,100,11.1622
870,1530,100,10.832
870,1540,100,11.5263
870,1550,100,11.568
870,1560,100,11.5199
870,1570,100,11.5458
870,1580,100,11.0047
870,1590,100,10.9416
870,1600,100,10.9836
870,1610,100,10.9346
870,1620,100,10.4111
870,1630,100,9.86337
870,1640,100,9.64934
870,1650,100,9.47848
870,1660,100,9.12825
870,1670,100,8.86953
870,1680,100,8.16413
870,1690,100,7.25275
870,1700,100,6.79262
870,1710,100,6.67049
870,1720,100,7.55558
870,1730,100,8.04561
870,1740,100,7.82596
870,1750,100,9.16185
870,1760,100,9.63374
870,1770,100,10.0342
870,1780,100,10.6492
870,1790,100,10.943
870,1800,100,10.89
870,1810,100,10.7982
870,1820,100,10.6191
870,1830,100,10.3273
870,1840,100,10.5453
870,1850,100,10.5412
870,1860,100,10.4702
870,1870,100,10.6428
870,1880,100,10.6698
870,1890,100,10.5014
870,1900,100,10.1465
870,1910,100,9.99373
870,1920,100,9.30597
870,1930,100,8.76042
870,1940,100,7.73047
870,1950,100,7.25462
870,1960,100,5.87416
870,1970,100,4.55901
870,1980,100,3.74083
870,1990,100,3.23329
870,2000,100,2.97654
880,0,100,0.358839
880,10,100,0.629204
880,20,100,0.999693
880,30,100,1.41372
880,40,100,1.76749
880,50,100,2.24841
880,60,100,2.61287
880,70,100,4.04327
880,80,100,5.47659
880,90,100,6.17631
880,100,100,6.73251
880,110,100,7.25047
880,120,100,8.24874
880,130,100,8.6999
880,140,100,9.46972
880,150,100,9.81598
880,160,100,10.2325
880,170,100,10.1262
880,180,100,9.92868
880,190,100,9.688
880,200,100,9.39369
880,210,100,9.21146
880,220,100,9.00087
880,230,100,8.75902
880,240,100,8.45503
880,250,100,8.23621
880,260,100,8.20707
880,270,100,7.73281
880,280,100,7.09918
880,290,100,6.80908
880,300,100,6.41395
880,310,100,6.11106
880,320,100,5.60548
880,330,100,5.15518
880,340,100,4.70216
880,350,100,4.36446
880,360,100,4.0675
880,370,100,3.71789
880,380,100,3.46427
880,390,100,3.14711
880,400,100,3.46802
880,410,100,3.60677
880,420,100,3.64784
880,430,100,3.76455
880,440,100,4.06084
880,450,100,4.54938
880,460,100,5.10692
880,470,100,5.23829
880,480,100,5.53588
880,490,100,5.76784
880,500,100,6.47924
880,510,100,7.72346
880,520,100,8.63569
880,530,100,8.43495
880,540,100,8.31795
880,550,100,7.99286
880,560,100,7.74967
880,570,100,7.99527
880,580,100,8.07784
880,590,100,8.29121
880,600,100,8.22901
880,610,100,7.80575
880,620,100,7.63702
880,630,100,7.10382
880,640,100,6.84463
880,650,100,6.41637
880,660,100,6.01594
880,670,100,6.04719
880,680,100,5.72781
880,690,100,5.8903
880,700,100,6.19112
880,710,100,6.29815
880,720,100,6.5519
880,730,100,6.8681
880,740,100,7.30381
880,750,100,7.56828
880,760,100,7.59675
880,770,100,7.74889
880,780,100,7.79146
880,790,100,7.76248
880,800,100,8.09233
880,810,100,9.43542
880,820,100,9.78354
880,830,100,9.70379
880,840,100,9.64802
880,850,100,10.112
880,860,100,10.8294
880,870,100,11.2787
880,880,100,12.2956
880,890,100,13.0871
880,900,100,13.176
880,910,100,13.1215
880,920,100,12.7939
880,930,100,12.892
880,940,100,13.2832
880,950,100,13.1886
880,960,100,12.7532
880,970,100,11.7833
880,980,100,11.3266
880,990,100,10.3518
880,1000,100,10.0872
880,1010,100,10.0232
880,1020,100,9.70788
880,1030,100,9.04471
880,1040,100,8.0069
880,1050,100,7.71195
880,1060,100,7.05597
880,1070,100,6.16527
880,1080,100,6.03139
880,1090,100,5.85106
880,1100,100,5.6451
880,1110,100,5.41536
880,1120,100,4.94546
880,1130,100,4.93187
880,1140,100,4.596
880,1150,100,4.61013
880,1160,100,4.23563
880,1170,100,3.8852
880,1180,100,3.55903
880,1190,100,3.35428
880,1200,100,3.13846
880,1210,100,2.6851
880,1220,100,2.41814
880,1230,100,2.09012
880,1240,100,2.20895
880,1250,100,2.44821
880,1260,100,2.63587
880,1270,100,2.9538
880,1280,100,3.32281
880,1290,100,3.42919
880,1300,100,3.88418
880,1310,100,4.01154
880,1320,100,4.20238
880,1330,100,4.41048
880,1340,100,4.67125
880,1350,100,4.7918
880,1360,100,4.89552
880,1370,100,4.81349
880,1380,100,5.12863
880,1390,100,5.5198
880,1400,100,5.45869
880,1410,100,5.69825
880,1420,100,5.71712
880,1430,100,5.84585
880,1440,100,6.09958
880,1450,100,6.34737
880,1460,100,6.37164
880,1470,100,6.89373
880,1480,100,7.12702
880,1490,100,7.82663
880,1500,100,8.73649
880,1510,100,9.65909
880,1520,100,10.1138
880,1530,100,10.7794
880,1540,100,10.9043
880,1550,100,11.578
880,1560,100,11.6714
880,1570,100,10.8134
880,1580,100,10.6161
880,1590,100,10.3791
880,1600,100,10.5448
880,1610,100,10.5318
880,1620,100,10.4176
880,1630,100,10.4326
880,1640,100,10.549
880,1650,100,10.4056
880,1660,100,9.68106
880,1670,100,9.35309
880,1680,100,9.07847
880,1690,100,8.40791
880,1700,100,8.17656
880,1710,100,8.20416
880,1720,100,8.33468
880,1730,100,8.35078
880,1740,100,8.63073
880,1750,100,9.64896
880,1760,100,10.3844
880,1770,100,11.1338
880,1780,100,11.4344
880,1790,100,11.9823
880,1800,100,11.6654
880,1810,100,11.6046
880,1820,100,11.1853
880,1830,100,11.2338
880,1840,100,11.1596
880,1850,100,10.4035
880,1860,100,10.5976
880,1870,100,10.8203
880,1880,100,11.0396
880,1890,100,10.7537
880,1900,100,10.479
880,1910,100,10.5341
880,1920,100,10.424
880,1930,100,9.23126
880,1940,100,8.39599
880,1950,100,7.56912
880,1960,100,6.82863
880,1970,100,5.44813
880,1980,100,4.13863
880,1990,100,3.79327
880,2000,100,3.38656
890,0,100,0.410073
890,10,100,0.56113
890,20,100,0.930005
890,30,100,1.33072
890,40,100,1.77998
890,50,100,2.30448
890,60,100,2.86303
890,70,100,3.44511
890,80,100,5.09625
890,90,100,6.18798
890,100,100,6.90797
890,110,100,7.16005
890,120,100,7.44754
890,130,100,8.36758
890,140,100,8.90753
890,150,100,9.14676
890,160,100,9.0817
890,170,100,9.77106
890,180,100,9.72515
890,190,100,9.32031
890,200,100,9.00342
890,210,100,8.687
890,220,100,8.35012
890,230,100,8.25063
890,240,100,7.91422
890,250,100,7.63501
890,260,100,7.23588
890,270,100,7.04445
890,280,100,6.57706
890,290,100,6.27393
890,300,100,6.07411
890,310,100,5.64553
890,320,100,5.26213
890,330,100,4.79029
890,340,100,4.35771
890,350,100,4.1917
890,360,100,3.88735
890,370,100,3.52373
890,380,100,3.23115
890,390,100,3.36112
890,400,100,3.45621
890,410,100,3.55977
890,420,100,3.62544
890,430,100,3.53091
890,440,100,3.7907
890,450,100,4.15776
890,460,100,4.22724
890,470,100,4.65187
890,480,100,4.79798
890,490,100,5.1883
890,500,100,5.85617
890,510,100,6.4943
890,520,100,7.10418
890,530,100,8.11945
890,540,100,8.24829
890,550,100,7.98258
890,560,100,7.72764
890,570,100,7.45719
890,580,100,7.57311
890,590,100,7.19971
890,600,100,7.14166
890,610,100,7.08805
890,620,100,6.42951
890,630,100,5.93089
890,640,100,5.93034
890,650,100,5.73134
890,660,100,5.81779
890,670,100,5.69107
890,680,100,5.66145
890,690,100,5.68428
890,700,100,5.90984
890,710,100,6.00554
890,720,100,6.25002
890,730,100,6.81862
890,740,100,7.0358
890,750,100,7.04472
890,760,100,7.27488
890,770,100,7.46415
890,780,100,7.72782
890,790,100,7.52103
890,800,100,8.5212
890,810,100,9.29724
890,820,100,9.66634
890,830,100,9.78828
890,840,100,10.2018
890,850,100,10.6579
890,860,100,11.1055
890,870,100,10.9618
890,880,100,12.207
890,890,100,12.9317
890,900,100,13.252
890,910,100,13.2797
890,920,100,13.0779
890,930,100,12.9302
890,940,100,12.7499
890,950,100,12.5996
890,960,100,12.5141
890,970,100,11.9018
890,980,100,11.2934
890,990,100,10.4894
890,1000,100,10.165
890,1010,100,9.97733
890,1020,100,9.31345
890,1030,100,8.82347
890,1040,100,8.26304
890,1050,100,8.07645
890,1060,100,7.47537
890,1070,100,6.78996
890,1080,100,6.34979
890,1090,100,6.09637
890,1100,100,6.11257
890,1110,100,6.23702
890,1120,100,6.06459
890,1130,100,5.96771
890,1140,100,5.37553
890,1150,100,5.10363
890,1160,100,4.88965
890,1170,100,4.52235
890,1180,100,3.96079
890,1190,100,3.44556
890,1200,100,3.21389
890,1210,100,3.13994
890,1220,100,3.02044
890,1230,100,2.88142
890,1240,100,2.3093
890,1250,100,2.46119
890,1260,100,2.68513
890,1270,100,2.88573
890,1280,100,3.1689
890,1290,100,3.48381
890,1300,100,3.79053
890,1310,100,4.06742
890,1320,100,4.23754
890,1330,100,4.47199
890,1340,100,4.53377
890,1350,100,4.73738
890,1360,100,4.90619
890,1370,100,4.86881
890,1380,100,4.79758
890,1390,100,5.2471
890,1400,100,5.22733
890,1410,100,4.92215
890,1420,100,5.52269
890,1430,100,5.69073
890,1440,100,5.75051
890,1450,100,6.14974
890,1460,100,6.09754
890,1470,100,6.59122
890,1480,100,6.89439
890,1490,100,7.76354
890,1500,100,8.35356
890,1510,100,9.2526
890,1520,100,9.52635
890,1530,100,10.0853
890,1540,100,9.90416
890,1550,100,10.1986
890,1560,100,10.4441
890,1570,100,10.6493
890,1580,100,9.93209
890,1590,100,10.0725
890,1600,100,10.2831
890,1610,100,10.6712
890,1620,100,10.5085
890,1630,100,10.7961
890,1640,100,11.0765
890,1650,100,10.5092
890,1660,100,10.1017
890,1670,100,10.0216
890,1680,100,9.64535
890,1690,100,8.99047
890,1700,100,9.63873
890,1710,100,9.69713
890,1720,100,9.36493
890,1730,100,9.39333
890,1740,100,10.2407
890,1750,100,11.2999
890,1760,100,11.4123
890,1770,100,11.8842
890,1780,100,12.347
890,1790,100,12.9143
890,1800,100,12.9585
890,1810,100,13.2003
890,1820,100,12.591
890,1830,100,12.5922
890,1840,100,12.1725
890,1850,100,11.5464
890,1860,100,11.6029
890,1870,100,11.2604
890,1880,100,11.5526
890,1890,100,11.3926
890,1900,100,11.5061
890,1910,100,11.613
890,1920,100,11.1351
890,1930,100,10.3622
890,1940,100,9.3908
890,1950,100,8.21585
890,1960,100,7.31935
890,1970,100,6.40292
890,1980,100,4.89563
890,1990,100,4.42943
890,2000,100,3.9162
900,0,100,0.402861
900,10,100,0.606628
900,20,100,0.845547
900,30,100,1.30435
900,40,100,1.74058
900,50,100,2.19103
900,60,100,2.65921
900,70,100,3.20712
900,80,100,4.03999
900,90,100,5.44337
900,100,100,6.34443
900,110,100,6.88132
900,120,100,7.04874
900,130,100,7.63489
900,140,100,8.19631
900,150,100,8.39783
900,160,100,8.52049
900,170,100,8.32779
900,180,100,8.82203
900,190,100,8.59032
900,200,100,8.28228
900,210,100,7.5679
900,220,100,7.3047
900,230,100,7.09836
900,240,100,7.1604
900,250,100,6.82315
900,260,100,6.55704
900,270,100,6.20827
900,280,100,5.88916
900,290,100,5.77443
900,300,100,5.51203
900,310,100,5.23786
900,320,100,4.68958
900,330,100,4.29788
900,340,100,4.03967
900,350,100,3.8138
900,360,100,3.54809
900,370,100,3.25042
900,380,100,3.02891
900,390,100,3.31579
900,400,100,3.42697
900,410,100,3.43659
900,420,100,3.54258
900,430,100,3.50809
900,440,100,3.62287
900,450,100,3.74149
900,460,100,4.02131
900,470,100,4.21843
900,480,100,4.46312
900,490,100,5.09238
900,500,100,5.66491
900,510,100,6.00237
900,520,100,6.29508
900,530,100,6.75132
900,540,100,7.23101
900,550,100,7.65102
900,560,100,7.13821
900,570,100,6.89813
900,580,100,6.59494
900,590,100,6.61204
900,600,100,6.3798
900,610,100,5.83214
900,620,100,5.39789
900,630,100,5.27479
900,640,100,5.43611
900,650,100,5.31305
900,660,100,5.33789
900,670,100,5.34325
900,680,100,5.32492
900,690,100,5.47009
900,700,100,5.71718
900,710,100,5.70952
900,720,100,6.24056
900,730,100,6.62484
900,740,100,6.71298
900,750,100,6.69409
900,760,100,6.74862
900,770,100,6.96392
900,780,100,7.19697
900,790,100,7.11022
900,800,100,8.25278
900,810,100,8.88788
900,820,100,9.52153
900,830,100,9.60178
900,840,100,10.7668
900,850,100,11.2878
900,860,100,11.3546
900,870,100,11.1958
900,880,100,11.8167
900,890,100,12.1083
900,900,100,13.033
900,910,100,13.1628
900,920,100,13.118
900,930,100,12.7844
900,940,100,12.518
900,950,100,12.9335
900,960,100,12.4231
900,970,100,11.81
900,980,100,11.1216
900,990,100,10.5624
900,1000,100,10.3547
900,1010,100,9.77675
900,1020,100,9.59706
900,1030,100,9.38345
900,1040,100,9.10003
900,1050,100,8.25345
900,1060,100,7.73588
900,1070,100,7.35256
900,1080,100,6.92112
900,1090,100,6.72184
900,1100,100,6.72443
900,1110,100,6.61585
900,1120,100,6.37984
900,1130,100,6.18849
900,1140,100,5.68572
900,1150,100,5.47055
900,1160,100,5.29612
900,1170,100,5.13717
900,1180,100,4.77553
900,1190,100,4.55402
900,1200,100,4.12297
900,1210,100,3.7488
900,1220,100,3.62861
900,1230,100,3.58555
900,1240,100,3.14146
900,1250,100,2.52068
900,1260,100,2.66044
900,1270,100,2.87094
900,1280,100,3.18741
900,1290,100,3.39318
900,1300,100,3.80172
900,1310,100,4.03967
900,1320,100,4.14714
900,1330,100,4.39373
900,1340,100,4.57764
900,1350,100,4.75809
900,1360,100,4.87208
900,1370,100,5.0146
900,1380,100,4.92493
900,1390,100,4.97946
900,1400,100,4.90619
900,1410,100,4.86728
900,1420,100,5.16738
900,1430,100,5.255
900,1440,100,5.45563
900,1450,100,5.79112
900,1460,100,6.11099
900,1470,100,6.74712
900,1480,100,6.95545
900,1490,100,7.66661
900,1500,100,9.02241
900,1510,100,9.21017
900,1520,100,10.0506
900,1530,100,10.8257
900,1540,100,10.6378
900,1550,100,10.1066
900,1560,100,9.79075
900,1570,100,10.0678
900,1580,100,10.198
900,1590,100,9.89149
900,1600,100,10.1637
900,1610,100,10.5682
900,1620,100,10.4906
900,1630,100,10.8346
900,1640,100,10.7733
900,1650,100,10.596
900,1660,100,10.3094
900,1670,100,10.3904
900,1680,100,10.4017
900,1690,100,10.3865
900,1700,100,10.8572
900,1710,100,11.3426
900,1720,100,11.3155
900,1730,100,11.7575
900,1740,100,12.1884
900,1750,100,13.1262
900,1760,100,14.0025
900,1770,100,14.2946
900,1780,100,14.6807
900,1790,100,14.3992
900,1800,100,14.5411
900,1810,100,14.3748
900,1820,100,14.0516
900,1830,100,13.1388
900,1840,100,12.7724
900,1850,100,12.341
900,1860,100,12.2856
900,1870,100,12.507
900,1880,100,12.3586
900,1890,100,11.6616
900,1900,100,11.8417
900,1910,100,11.6888
900,1920,100,11.4595
900,1930,100,10.7412
900,1940,100,9.87145
900,1950,100,8.64953
900,1960,100,7.67564
900,1970,100,6.82674
900,1980,100,5.54428
900,1990,100,4.60499
900,2000,100,4.29906
910,0,100,0.423204
910,10,100,0.670743
910,20,100,0.967851
910,30,100,1.24604
910,40,100,1.71263
910,50,100,2.25457
910,60,100,2.93806
910,70,100,3.22371
910,80,100,3.56737
910,90,100,4.48465
910,100,100,5.26055
910,110,100,6.10598
910,120,100,6.57188
910,130,100,6.90224
910,140,100,7.20944
910,150,100,7.50223
910,160,100,7.50884
910,170,100,7.46519
910,180,100,7.22733
910,190,100,7.17879
910,200,100,6.92523
910,210,100,6.40763
910,220,100,6.33142
910,230,100,6.3554
910,240,100,6.22468
910,250,100,6.1699
910,260,100,5.80444
910,270,100,5.36671
910,280,100,4.95903
910,290,100,4.93544
910,300,100,4.79414
910,310,100,4.40365
910,320,100,4.19741
910,330,100,3.81371
910,340,100,3.56187
910,350,100,3.421
910,360,100,3.09655
910,370,100,3.02223
910,380,100,3.31597
910,390,100,3.62492
910,400,100,3.88408
910,410,100,4.04944
910,420,100,4.01293
910,430,100,4.11726
910,440,100,4.2639
910,450,100,4.0538
910,460,100,4.23402
910,470,100,4.31409
910,480,100,4.46221
910,490,100,4.63323
910,500,100,5.13646
910,510,100,5.44693
910,520,100,5.72261
910,530,100,5.6627
910,540,100,5.88231
910,550,100,6.05988
910,560,100,6.3348
910,570,100,6.16981
910,580,100,6.23159
910,590,100,5.883
910,600,100,5.89861
910,610,100,5.53038
910,620,100,5.44868
910,630,100,5.13575
910,640,100,5.27898
910,650,100,5.52093
910,660,100,5.52835
910,670,100,5.19094
910,680,100,5.20513
910,690,100,5.21435
910,700,100,5.49685
910,710,100,5.57577
910,720,100,5.74481
910,730,100,6.10216
910,740,100,6.39189
910,750,100,6.41886
910,760,100,6.40269
910,770,100,6.5662
910,780,100,6.69991
910,790,100,6.80562
910,800,100,8.05377
910,810,100,8.49676
910,820,100,9.40473
910,830,100,10.3382
910,840,100,11.0154
910,850,100,11.7645
910,860,100,11.9544
910,870,100,11.8155
910,880,100,11.8762
910,890,100,11.9419
910,900,100,12.245
910,910,100,12.6614
910,920,100,12.7088
910,930,100,12.9085
910,940,100,12.9246
910,950,100,12.9567
910,960,100,12.2703
910,970,100,11.3569
910,980,100,10.019
910,990,100,9.94997
910,1000,100,9.93712
910,1010,100,9.94248
910,1020,100,9.91872
910,1030,100,9.83439
910,1040,100,9.33616
910,1050,100,8.82486
910,1060,100,8.34533
910,1070,100,7.79411
910,1080,100,7.39124
910,1090,100,7.3714
910,1100,100,7.40949
910,1110,100,6.92617
910,1120,100,6.51738
910,1130,100,6.25097
910,1140,100,6.24035
910,1150,100,5.99949
910,1160,100,5.8044
910,1170,100,5.83279
910,1180,100,5.41642
910,1190,100,5.30864
910,1200,100,5.16772
910,1210,100,4.75266
910,1220,100,4.25858
910,1230,100,4.18351
910,1240,100,4.4422
910,1250,100,4.15394
910,1260,100,3.09616
910,1270,100,3.48251
910,1280,100,3.6711
910,1290,100,3.68136
910,1300,100,4.08545
910,1310,100,4.40592
910,1320,100,4.61893
910,1330,100,4.69718
910,1340,100,4.89946
910,1350,100,4.80881
910,1360,100,5.04588
910,1370,100,5.16443
910,1380,100,5.05771
910,1390,100,5.16837
910,1400,100,5.01235
910,1410,100,4.78921
910,1420,100,4.75496
910,1430,100,5.35579
910,1440,100,5.54634
910,1450,100,5.57662
910,1460,100,6.27932
910,1470,100,7.33136
910,1480,100,7.68848
910,1490,100,8.39883
910,1500,100,8.67604
910,1510,100,9.47079
910,1520,100,10.4656
910,1530,100,11.0885
910,1540,100,12.0069
910,1550,100,11.8533
910,1560,100,11.1956
910,1570,100,10.426
910,1580,100,10.2146
910,1590,100,10.0001
910,1600,100,9.56649
910,1610,100,9.80274
910,1620,100,10.1078
910,1630,100,10.6024
910,1640,100,10.8695
910,1650,100,10.7729
910,1660,100,10.9094
910,1670,100,10.738
910,1680,100,11.5025
910,1690,100,11.8533
910,1700,100,12.1019
910,1710,100,12.7516
910,1720,100,12.8744
910,1730,100,13.2074
910,1740,100,13.85
910,1750,100,14.4048
910,1760,100,15.6352
910,1770,100,16.3503
910,1780,100,16.3822
910,1790,100,16.3828
910,1800,100,16.8214
910,1810,100,15.9105
910,1820,100,15.3946
910,1830,100,14.1612
910,1840,100,12.613
910,1850,100,12.6177
910,1860,100,12.9548
910,1870,100,13.4419
910,1880,100,12.8962
910,1890,100,12.727
910,1900,100,12.2674
910,1910,100,11.798
910,1920,100,11.4343
910,1930,100,10.6019
910,1940,100,9.85705
910,1950,100,8.87808
910,1960,100,7.80764
910,1970,100,7.06786
910,1980,100,6.45051
910,1990,100,4.76168
910,2000,100,4.19425
920,0,100,0.463298
920,10,100,0.717381
920,20,100,0.976026
920,30,100,1.21986
920,40,100,1.62384
920,50,100,2.29745
920,60,100,2.81281
920,70,100,3.25462
920,80,100,3.61417
920,90,100,3.92669
920,100,100,4.61916
920,110,100,5.14055
920,120,100,5.76818
920,130,100,6.23636
920,140,100,6.39967
920,150,100,6.43395
920,160,100,6.47371
920,170,100,6.44303
920,180,100,6.16346
920,190,100,5.77089
920,200,100,5.58624
920,210,100,5.39638
920,220,100,4.94145
920,230,100,4.74905
920,240,100,4.91498
920,250,100,5.04137
920,260,100,4.80864
920,270,100,4.51279
920,280,100,4.12685
920,290,100,4.04607
920,300,100,3.83258
920,310,100,3.91935
920,320,100,3.73721
920,330,100,3.60146
920,340,100,3.40867
920,350,100,3.30643
920,360,100,3.23555
920,370,100,3.21166
920,380,100,3.5298
920,390,100,3.94461
920,400,100,4.28637
920,410,100,4.4592
920,420,100,4.65684
920,430,100,4.80367
920,440,100,5.07629
920,450,100,5.29223
920,460,100,5.29279
920,470,100,5.52922
920,480,100,5.77399
920,490,100,5.98046
920,500,100,6.10401
920,510,100,6.18877
920,520,100,6.45532
