x,y,z,entanglement
1030,1020,75,9.79023
1030,1030,75,9.22367
1030,1040,75,8.65515
1030,1050,75,8.72093
1030,1060,75,9.26792
1030,1070,75,9.75624
1030,1080,75,8.9426
1030,1090,75,8.41814
1030,1100,75,8.83219
1030,1110,75,8.73351
1030,1120,75,8.81332
1030,1130,75,8.60667
1030,1140,75,9.59661
1030,1150,75,10.1789
1030,1160,75,11.1134
1030,1170,75,11.3488
1030,1180,75,11.4433
1030,1190,75,11.8879
1030,1200,75,12.5656
1030,1210,75,12.7169
1030,1220,75,12.9939
1030,1230,75,13.217
1030,1240,75,13.022
1030,1250,75,12.4334
1030,1260,75,12.2057
1030,1270,75,12.1175
1030,1280,75,12.4549
1030,1290,75,12.6308
1030,1300,75,12.3185
1030,1310,75,11.9137
1030,1320,75,11.5287
1030,1330,75,10.5451
1030,1340,75,8.87599
1030,1350,75,7.78434
1030,1360,75,6.99536
1030,1370,75,6.23135
1030,1380,75,4.81992
1030,1390,75,4.50856
1030,1400,75,4.45443
1030,1410,75,4.37984
1030,1420,75,4.53857
1030,1430,75,4.96624
1030,1440,75,6.48815
1030,1450,75,7.55142
1030,1460,75,8.45251
1030,1470,75,9.12286
1030,1480,75,9.73283
1030,1490,75,10.3589
1030,1500,75,10.8862
1030,1510,75,11.4112
1030,1520,75,11.5233
1030,1530,75,11.5792
1030,1540,75,11.8344
1030,1550,75,11.5581
1030,1560,75,11.2858
1030,1570,75,10.5892
1030,1580,75,9.82919
1030,1590,75,9.23245
1030,1600,75,9.35491
1030,1610,75,8.95995
1030,1620,75,8.86655
1030,1630,75,8.84807
1030,1640,75,9.1803
1030,1650,75,9.42893
1030,1660,75,9.33547
1030,1670,75,8.50931
1030,1680,75,8.639
1030,1690,75,8.79269
1030,1700,75,9.41535
1030,1710,75,10.1812
1030,1720,75,10.8816
1030,1730,75,10.9948
1030,1740,75,10.6891
1030,1750,75,10.6042
1030,1760,75,10.7066
1030,1770,75,10.7614
1030,1780,75,10.8126
1030,1790,75,10.4239
1030,1800,75,9.77378
1030,1810,75,9.19354
1030,1820,75,8.67816
1030,1830,75,7.52942
1030,1840,75,7.52902
1030,1850,75,6.68239
1030,1860,75,5.72567
1030,1870,75,5.05636
1030,1880,75,5.42384
1030,1890,75,5.40648
1030,1900,75,5.13752
1030,1910,75,5.1336
1030,1920,75,5.17299
1030,1930,75,5.2446
1030,1940,75,5.17318
1030,1950,75,4.94569
1030,1960,75,4.6197
1030,1970,75,4.16179
1030,1980,75,4.22379
1030,1990,75,3.93055
1030,2000,75,3.46208
1040,0,75,1.64827
1040,10,75,2.11172
1040,20,75,2.93046
1040,30,75,3.37676
1040,40,75,3.79827
1040,50,75,4.37861
1040,60,75,4.93734
1040,70,75,5.16807
1040,80,75,5.41261
1040,90,75,5.81367
1040,100,75,6.19511
1040,110,75,6.58035
1040,120,75,7.00321
1040,130,75,7.04005
1040,140,75,6.91191
1040,150,75,6.89511
1040,160,75,6.99911
1040,170,75,7.00086
1040,180,75,7.08275
1040,190,75,7.03079
1040,200,75,7.15685
1040,210,75,7.1114
1040,220,75,7.06079
1040,230,75,7.05775
1040,240,75,6.9782
1040,250,75,7.1771
1040,260,75,6.92336
1040,270,75,6.72465
1040,280,75,6.41362
1040,290,75,6.32328
1040,300,75,6.17076
1040,310,75,6.29637
1040,320,75,6.93829
1040,330,75,7.25026
1040,340,75,7.95869
1040,350,75,8.14059
1040,360,75,8.09769
1040,370,75,8.20747
1040,380,75,8.71695
1040,390,75,9.0282
1040,400,75,9.69921
1040,410,75,10.1238
1040,420,75,9.87715
1040,430,75,9.30863
1040,440,75,9.16397
1040,450,75,8.98923
1040,460,75,9.04447
1040,470,75,9.31355
1040,480,75,11.2728
1040,490,75,11.9832
1040,500,75,12.2349
1040,510,75,12.1889
1040,520,75,12.6903
1040,530,75,13.1356
1040,540,75,13.5556
1040,550,75,13.6855
1040,560,75,13.919
1040,570,75,14.5105
1040,580,75,14.7453
1040,590,75,14.4903
1040,600,75,14.0902
1040,610,75,13.402
1040,620,75,12.8434
1040,630,75,11.9436
1040,640,75,10.9059
1040,650,75,9.81244
1040,660,75,8.49032
1040,670,75,6.64685
1040,680,75,5.31953
1040,690,75,4.15535
1040,700,75,3.64091
1040,710,75,3.34962
1040,720,75,3.23638
1040,730,75,3.04926
1040,740,75,3.27418
1040,750,75,3.48169
1040,760,75,3.68131
1040,770,75,3.96795
1040,780,75,4.54727
1040,790,75,5.34312
1040,800,75,6.23194
1040,810,75,6.94336
1040,820,75,7.27334
1040,830,75,7.4119
1040,840,75,7.60608
1040,850,75,7.80011
1040,860,75,8.28498
1040,870,75,8.60678
1040,880,75,9.38477
1040,890,75,9.82015
1040,900,75,10.2687
1040,910,75,10.8323
1040,920,75,11.1044
1040,930,75,11.3631
1040,940,75,11.7729
1040,950,75,12.1307
1040,960,75,12.1938
1040,970,75,12.4101
1040,980,75,12.5688
1040,990,75,12.608
1040,1000,75,12.0941
1040,1010,75,11.8123
1040,1020,75,11.095
1040,1030,75,10.5243
1040,1040,75,10.075
1040,1050,75,9.27638
1040,1060,75,9.3446
1040,1070,75,8.9372
1040,1080,75,8.61048
1040,1090,75,8.58701
1040,1100,75,8.26711
1040,1110,75,8.50772
1040,1120,75,8.7445
1040,1130,75,8.74948
1040,1140,75,8.73954
1040,1150,75,9.72675
1040,1160,75,10.3848
1040,1170,75,11.0579
1040,1180,75,11.2601
1040,1190,75,11.8292
1040,1200,75,12.4873
1040,1210,75,12.9804
1040,1220,75,13.0367
1040,1230,75,13.4676
1040,1240,75,13.3163
1040,1250,75,13.1741
1040,1260,75,13.045
1040,1270,75,12.6988
1040,1280,75,12.6626
1040,1290,75,12.6763
1040,1300,75,12.5926
1040,1310,75,12.2691
1040,1320,75,11.7172
1040,1330,75,10.2702
1040,1340,75,8.98241
1040,1350,75,8.16462
1040,1360,75,7.14492
1040,1370,75,6.61847
1040,1380,75,6.00558
1040,1390,75,5.74415
1040,1400,75,4.76813
1040,1410,75,4.58943
1040,1420,75,4.58771
1040,1430,75,4.69525
1040,1440,75,5.83431
1040,1450,75,7.12285
1040,1460,75,8.21931
1040,1470,75,9.14232
1040,1480,75,9.97794
1040,1490,75,10.3173
1040,1500,75,10.8042
1040,1510,75,11.1804
1040,1520,75,11.6867
1040,1530,75,12.2146
1040,1540,75,11.9933
1040,1550,75,11.8876
1040,1560,75,11.4402
1040,1570,75,10.9031
1040,1580,75,9.34898
1040,1590,75,8.86249
1040,1600,75,8.82494
1040,1610,75,8.66319
1040,1620,75,8.69459
1040,1630,75,9.12317
1040,1640,75,9.79734
1040,1650,75,10.307
1040,1660,75,10.1514
1040,1670,75,9.73428
1040,1680,75,9.1367
1040,1690,75,9.37795
1040,1700,75,9.3481
1040,1710,75,10.0199
1040,1720,75,11.0311
1040,1730,75,11.2636
1040,1740,75,11.0313
1040,1750,75,10.5446
1040,1760,75,10.6048
1040,1770,75,10.642
1040,1780,75,10.4601
1040,1790,75,10.0191
1040,1800,75,9.55879
1040,1810,75,9.05979
1040,1820,75,8.60318
1040,1830,75,8.05346
1040,1840,75,8.04557
1040,1850,75,7.51069
1040,1860,75,6.60575
1040,1870,75,5.13994
1040,1880,75,5.23043
1040,1890,75,5.47134
1040,1900,75,5.54667
1040,1910,75,5.56043
1040,1920,75,5.53217
1040,1930,75,5.50775
1040,1940,75,5.33955
1040,1950,75,5.11142
1040,1960,75,4.52266
1040,1970,75,4.16711
1040,1980,75,3.93353
1040,1990,75,3.68003
1040,2000,75,3.34016
1050,0,75,1.58943
1050,10,75,2.28163
1050,20,75,3.05616
1050,30,75,3.56102
1050,40,75,3.95758
1050,50,75,4.70187
1050,60,75,5.10469
1050,70,75,5.51189
1050,80,75,5.69693
1050,90,75,6.07458
1050,100,75,6.45786
1050,110,75,6.76634
1050,120,75,7.08458
1050,130,75,7.16299
1050,140,75,7.42142
1050,150,75,7.09073
1050,160,75,7.03135
1050,170,75,6.95974
1050,180,75,7.19724
1050,190,75,7.72987
1050,200,75,7.8185
1050,210,75,7.98364
1050,220,75,7.7163
1050,230,75,7.30072
1050,240,75,7.37809
1050,250,75,7.67487
1050,260,75,7.48582
1050,270,75,7.1424
1050,280,75,6.56128
1050,290,75,6.42075
1050,300,75,6.48086
1050,310,75,6.64355
1050,320,75,7.18607
1050,330,75,7.49302
1050,340,75,7.99819
1050,350,75,8.37134
1050,360,75,8.43077
1050,370,75,8.25979
1050,380,75,8.71512
1050,390,75,9.12233
1050,400,75,9.47621
1050,410,75,10.2866
1050,420,75,10.0896
1050,430,75,10.0035
1050,440,75,9.61643
1050,450,75,9.41143
1050,460,75,9.46411
1050,470,75,9.43517
1050,480,75,10.1978
1050,490,75,11.8237
1050,500,75,11.984
1050,510,75,12.208
1050,520,75,12.6644
1050,530,75,12.6067
1050,540,75,12.9929
1050,550,75,13.4163
1050,560,75,14.158
1050,570,75,14.8597
1050,580,75,14.8741
1050,590,75,14.495
1050,600,75,14.1693
1050,610,75,13.6155
1050,620,75,12.9302
1050,630,75,12.0338
1050,640,75,10.9357
1050,650,75,9.59905
1050,660,75,7.73143
1050,670,75,6.25243
1050,680,75,4.86623
1050,690,75,4.21043
1050,700,75,3.58932
1050,710,75,3.51971
1050,720,75,3.30926
1050,730,75,3.00193
1050,740,75,2.9955
1050,750,75,3.01665
1050,760,75,3.37392
1050,770,75,3.91386
1050,780,75,4.68378
1050,790,75,5.39114
1050,800,75,6.20388
1050,810,75,6.99846
1050,820,75,7.3161
1050,830,75,7.41359
1050,840,75,7.5677
1050,850,75,7.75917
1050,860,75,8.06954
1050,870,75,8.53133
1050,880,75,8.97358
1050,890,75,9.71408
1050,900,75,10.2434
1050,910,75,10.874
1050,920,75,11.4443
1050,930,75,12.0824
1050,940,75,12.2201
1050,950,75,12.3382
1050,960,75,12.8127
1050,970,75,12.9472
1050,980,75,12.6447
1050,990,75,12.4746
1050,1000,75,12.5502
1050,1010,75,12.4414
1050,1020,75,12.3608
1050,1030,75,11.9653
1050,1040,75,11.2478
1050,1050,75,10.5699
1050,1060,75,9.1487
1050,1070,75,8.46921
1050,1080,75,8.79133
1050,1090,75,8.51405
1050,1100,75,8.57698
1050,1110,75,8.61997
1050,1120,75,8.51257
1050,1130,75,8.56492
1050,1140,75,8.68782
1050,1150,75,8.86858
1050,1160,75,9.55176
1050,1170,75,10.0699
1050,1180,75,10.5515
1050,1190,75,11.0754
1050,1200,75,11.8488
1050,1210,75,12.3823
1050,1220,75,12.734
1050,1230,75,12.8303
1050,1240,75,13.5627
1050,1250,75,13.875
1050,1260,75,14.0375
1050,1270,75,13.6721
1050,1280,75,13.5166
1050,1290,75,13.3522
1050,1300,75,13.2928
1050,1310,75,12.9172
1050,1320,75,12.2027
1050,1330,75,10.7289
1050,1340,75,9.52696
1050,1350,75,8.44819
1050,1360,75,7.75269
1050,1370,75,7.06502
1050,1380,75,6.30514
1050,1390,75,6.03467
1050,1400,75,5.84872
1050,1410,75,4.92663
1050,1420,75,4.7518
1050,1430,75,5.01646
1050,1440,75,5.02819
1050,1450,75,6.36864
1050,1460,75,7.47986
1050,1470,75,8.75333
1050,1480,75,9.57369
1050,1490,75,10.1805
1050,1500,75,10.6406
1050,1510,75,11.0688
1050,1520,75,11.581
1050,1530,75,11.8992
1050,1540,75,11.8044
1050,1550,75,11.6387
1050,1560,75,11.2437
1050,1570,75,10.3141
1050,1580,75,9.01284
1050,1590,75,8.19997
1050,1600,75,8.54937
1050,1610,75,8.73313
1050,1620,75,9.09381
1050,1630,75,9.57199
1050,1640,75,10.2149
1050,1650,75,10.837
1050,1660,75,10.6943
1050,1670,75,10.3635
1050,1680,75,10.2643
1050,1690,75,10.0128
1050,1700,75,10.0668
1050,1710,75,10.1489
1050,1720,75,10.749
1050,1730,75,10.9795
1050,1740,75,11.015
1050,1750,75,10.9674
1050,1760,75,10.2538
1050,1770,75,10.3059
1050,1780,75,9.99008
1050,1790,75,9.7959
1050,1800,75,9.77917
1050,1810,75,9.41203
1050,1820,75,8.76532
1050,1830,75,8.07338
1050,1840,75,7.80313
1050,1850,75,7.57414
1050,1860,75,6.1606
1050,1870,75,5.79305
1050,1880,75,5.46686
1050,1890,75,5.46212
1050,1900,75,5.30975
1050,1910,75,5.49398
1050,1920,75,5.78879
1050,1930,75,5.57974
1050,1940,75,5.42042
1050,1950,75,5.38061
1050,1960,75,4.82546
1050,1970,75,4.26811
1050,1980,75,3.82055
1050,1990,75,3.48026
1050,2000,75,3.21944
1060,0,75,1.67934
1060,10,75,2.23507
1060,20,75,2.89445
1060,30,75,3.64382
1060,40,75,4.0515
1060,50,75,4.68599
1060,60,75,5.27532
1060,70,75,5.67117
1060,80,75,5.97547
1060,90,75,6.46419
1060,100,75,6.78108
1060,110,75,6.8802
1060,120,75,6.96911
1060,130,75,7.21995
1060,140,75,7.5821
1060,150,75,7.57565
1060,160,75,7.05631
1060,170,75,6.88392
1060,180,75,7.4562
1060,190,75,7.97564
1060,200,75,8.17183
1060,210,75,8.30787
1060,220,75,8.56383
1060,230,75,8.25797
1060,240,75,8.17555
1060,250,75,8.2984
1060,260,75,7.82502
1060,270,75,7.50858
1060,280,75,7.08756
1060,290,75,6.66352
1060,300,75,6.5703
1060,310,75,6.92804
1060,320,75,7.03375
1060,330,75,7.23703
1060,340,75,8.00812
1060,350,75,8.5285
1060,360,75,8.31243
1060,370,75,8.34112
1060,380,75,8.68437
1060,390,75,8.94471
1060,400,75,9.23474
1060,410,75,10.0545
1060,420,75,9.88944
1060,430,75,9.73181
1060,440,75,9.64934
1060,450,75,9.64361
1060,460,75,9.55167
1060,470,75,9.46225
1060,480,75,9.27292
1060,490,75,10.9979
1060,500,75,11.4537
1060,510,75,11.6211
1060,520,75,11.7963
1060,530,75,11.8855
1060,540,75,12.471
1060,550,75,13.3087
1060,560,75,14.2546
1060,570,75,14.6891
1060,580,75,14.5721
1060,590,75,14.2337
1060,600,75,14.2271
1060,610,75,13.6488
1060,620,75,12.9637
1060,630,75,11.9497
1060,640,75,10.4641
1060,650,75,9.15753
1060,660,75,7.40006
1060,670,75,5.69865
1060,680,75,4.42849
1060,690,75,4.02992
1060,700,75,3.29611
1060,710,75,3.31977
1060,720,75,3.19973
1060,730,75,2.91469
1060,740,75,2.84767
1060,750,75,2.97598
1060,760,75,3.23631
1060,770,75,3.88121
1060,780,75,4.62825
1060,790,75,5.27884
1060,800,75,6.38191
1060,810,75,7.0055
1060,820,75,7.52651
1060,830,75,7.74931
1060,840,75,8.0976
1060,850,75,8.33487
1060,860,75,8.16945
1060,870,75,8.49981
1060,880,75,8.89537
1060,890,75,9.13951
1060,900,75,9.51081
1060,910,75,10.5607
1060,920,75,11.2627
1060,930,75,11.6086
1060,940,75,12.3418
1060,950,75,12.814
1060,960,75,13.0751
1060,970,75,12.9784
1060,980,75,12.9027
1060,990,75,12.4261
1060,1000,75,12.5156
1060,1010,75,12.5353
1060,1020,75,12.7249
1060,1030,75,12.3489
1060,1040,75,11.7525
1060,1050,75,11.0806
1060,1060,75,9.96815
1060,1070,75,8.8169
1060,1080,75,8.42144
1060,1090,75,8.39737
1060,1100,75,8.66925
1060,1110,75,8.37944
1060,1120,75,8.30568
1060,1130,75,8.1654
1060,1140,75,8.16462
1060,1150,75,8.45934
1060,1160,75,8.67635
1060,1170,75,9.09351
1060,1180,75,9.93763
1060,1190,75,10.377
1060,1200,75,11.097
1060,1210,75,11.7699
1060,1220,75,12.4396
1060,1230,75,13.0722
1060,1240,75,13.1395
1060,1250,75,13.6758
1060,1260,75,14.3294
1060,1270,75,14.1627
1060,1280,75,14.121
1060,1290,75,14.1503
1060,1300,75,13.2552
1060,1310,75,13.104
1060,1320,75,12.3209
1060,1330,75,10.992
1060,1340,75,9.8617
1060,1350,75,9.30735
1060,1360,75,8.60749
1060,1370,75,7.97507
1060,1380,75,7.38812
1060,1390,75,6.68241
1060,1400,75,6.72629
1060,1410,75,6.07673
1060,1420,75,5.21928
1060,1430,75,4.96321
1060,1440,75,4.98351
1060,1450,75,5.19282
1060,1460,75,6.49859
1060,1470,75,7.94148
1060,1480,75,8.82521
1060,1490,75,9.73677
1060,1500,75,9.98964
1060,1510,75,10.4632
1060,1520,75,10.999
1060,1530,75,10.8364
1060,1540,75,10.8077
1060,1550,75,10.7745
1060,1560,75,10.5902
1060,1570,75,9.99424
1060,1580,75,9.12326
1060,1590,75,8.32839
1060,1600,75,8.43607
1060,1610,75,9.06347
1060,1620,75,9.42314
1060,1630,75,10.3179
1060,1640,75,10.5904
1060,1650,75,11.3258
1060,1660,75,10.7925
1060,1670,75,10.4774
1060,1680,75,10.5465
1060,1690,75,10.2452
1060,1700,75,10.1633
1060,1710,75,10.3707
1060,1720,75,10.4363
1060,1730,75,10.4151
1060,1740,75,10.4719
1060,1750,75,10.4532
1060,1760,75,10.0859
1060,1770,75,9.57832
1060,1780,75,9.38185
1060,1790,75,9.74419
1060,1800,75,9.78433
1060,1810,75,9.16265
1060,1820,75,8.62915
1060,1830,75,7.97303
1060,1840,75,8.01863
1060,1850,75,7.41686
1060,1860,75,6.64924
1060,1870,75,6.74525
1060,1880,75,6.80095
1060,1890,75,6.44566
1060,1900,75,6.28788
1060,1910,75,6.34542
1060,1920,75,6.52051
1060,1930,75,6.42946
1060,1940,75,6.02349
1060,1950,75,5.7254
1060,1960,75,5.08352
1060,1970,75,4.66841
1060,1980,75,3.82093
1060,1990,75,3.58165
1060,2000,75,3.24374
1070,0,75,1.64926
1070,10,75,2.32686
1070,20,75,2.93449
1070,30,75,3.50049
1070,40,75,4.15574
1070,50,75,4.68626
1070,60,75,5.32705
1070,70,75,5.59037
1070,80,75,6.0025
1070,90,75,6.53471
1070,100,75,6.91512
1070,110,75,7.14577
1070,120,75,7.27071
1070,130,75,7.42163
1070,140,75,7.76954
1070,150,75,7.65056
1070,160,75,6.77532
1070,170,75,6.98026
1070,180,75,7.59837
1070,190,75,8.01227
1070,200,75,8.46045
1070,210,75,8.82556
1070,220,75,8.75633
1070,230,75,8.89061
1070,240,75,9.12168
1070,250,75,9.1887
1070,260,75,8.8674
1070,270,75,8.33818
1070,280,75,7.24569
1070,290,75,6.92038
1070,300,75,6.90972
1070,310,75,7.26453
1070,320,75,7.25452
1070,330,75,6.99055
1070,340,75,7.62377
1070,350,75,8.05778
1070,360,75,8.24496
1070,370,75,8.28733
1070,380,75,8.42333
1070,390,75,8.53511
1070,400,75,8.86194
1070,410,75,9.02006
1070,420,75,9.33798
1070,430,75,9.35502
1070,440,75,9.49028
1070,450,75,9.53204
1070,460,75,9.46201
1070,470,75,9.35205
1070,480,75,9.2279
1070,490,75,9.76224
1070,500,75,10.7711
1070,510,75,10.4793
1070,520,75,11.166
1070,530,75,11.6702
1070,540,75,12.0097
1070,550,75,13.3785
1070,560,75,14.0756
1070,570,75,14.5703
1070,580,75,14.7591
1070,590,75,14.1144
1070,600,75,13.614
1070,610,75,13.4435
1070,620,75,12.5258
1070,630,75,11.4987
1070,640,75,9.99411
1070,650,75,8.20607
1070,660,75,6.50268
1070,670,75,5.06443
1070,680,75,4.37856
1070,690,75,3.7262
1070,700,75,3.02276
1070,710,75,3.00321
1070,720,75,2.97343
1070,730,75,2.96087
1070,740,75,3.18608
1070,750,75,3.69986
1070,760,75,3.88324
1070,770,75,4.15218
1070,780,75,4.7875
1070,790,75,5.4082
1070,800,75,6.31522
1070,810,75,7.17762
1070,820,75,7.793
1070,830,75,8.13878
1070,840,75,8.35916
1070,850,75,8.46129
1070,860,75,8.71027
1070,870,75,8.70966
1070,880,75,9.00717
1070,890,75,9.26814
1070,900,75,9.62464
1070,910,75,10.5071
1070,920,75,11.3057
1070,930,75,12.052
1070,940,75,12.6358
1070,950,75,12.7343
1070,960,75,13.2711
1070,970,75,13.2366
1070,980,75,12.7558
1070,990,75,12.3959
1070,1000,75,12.3059
1070,1010,75,12.4235
1070,1020,75,12.2947
1070,1030,75,12.2558
1070,1040,75,11.5988
1070,1050,75,11.0752
1070,1060,75,10.4858
1070,1070,75,9.82971
1070,1080,75,8.26991
1070,1090,75,7.64997
1070,1100,75,7.62716
1070,1110,75,7.39942
1070,1120,75,7.3846
1070,1130,75,7.69566
1070,1140,75,7.962
1070,1150,75,8.27764
1070,1160,75,8.05367
1070,1170,75,8.01629
1070,1180,75,8.99876
1070,1190,75,9.68306
1070,1200,75,10.3651
1070,1210,75,11.1911
1070,1220,75,11.732
1070,1230,75,12.2591
1070,1240,75,12.5499
1070,1250,75,13.2035
1070,1260,75,13.2916
1070,1270,75,13.5189
1070,1280,75,13.9435
1070,1290,75,13.9647
1070,1300,75,13.8799
1070,1310,75,13.188
1070,1320,75,11.5642
1070,1330,75,10.6703
1070,1340,75,10.1098
1070,1350,75,9.54935
1070,1360,75,9.13504
1070,1370,75,8.42281
1070,1380,75,7.85355
1070,1390,75,6.98942
1070,1400,75,6.97317
1070,1410,75,6.89483
1070,1420,75,6.32211
1070,1430,75,5.56075
1070,1440,75,5.10488
1070,1450,75,5.04206
1070,1460,75,5.35498
1070,1470,75,6.56273
1070,1480,75,7.25787
1070,1490,75,7.94426
1070,1500,75,8.62565
1070,1510,75,9.25355
1070,1520,75,9.6789
1070,1530,75,9.9429
1070,1540,75,10.236
1070,1550,75,9.73022
1070,1560,75,9.49565
1070,1570,75,9.2872
1070,1580,75,9.09309
1070,1590,75,8.1738
1070,1600,75,8.57518
1070,1610,75,9.23925
1070,1620,75,9.92949
1070,1630,75,10.7161
1070,1640,75,11.0891
1070,1650,75,11.6181
1070,1660,75,11.286
1070,1670,75,10.9469
1070,1680,75,10.511
1070,1690,75,10.0879
1070,1700,75,10.0415
1070,1710,75,9.82178
1070,1720,75,9.8362
1070,1730,75,10.0625
1070,1740,75,9.43089
1070,1750,75,9.59086
1070,1760,75,9.09449
1070,1770,75,8.83497
1070,1780,75,9.35546
1070,1790,75,9.48471
1070,1800,75,9.48245
1070,1810,75,9.36037
1070,1820,75,8.80757
1070,1830,75,8.13009
1070,1840,75,8.28219
1070,1850,75,7.66278
1070,1860,75,7.65372
1070,1870,75,7.6007
1070,1880,75,7.72258
1070,1890,75,7.84405
1070,1900,75,7.35962
1070,1910,75,6.898
1070,1920,75,6.6
1070,1930,75,6.37705
1070,1940,75,6.02089
1070,1950,75,5.58665
1070,1960,75,5.29673
1070,1970,75,4.57082
1070,1980,75,4.06781
1070,1990,75,3.26141
1070,2000,75,3.01495
1080,0,75,1.72271
1080,10,75,2.35254
1080,20,75,2.89709
1080,30,75,3.40367
1080,40,75,4.04767
1080,50,75,4.81085
1080,60,75,5.20314
1080,70,75,5.75504
1080,80,75,5.99414
1080,90,75,6.44732
1080,100,75,6.75007
1080,110,75,7.26167
1080,120,75,7.47157
1080,130,75,7.49908
1080,140,75,7.57354
1080,150,75,7.01136
1080,160,75,6.63443
1080,170,75,7.12773
1080,180,75,7.69764
1080,190,75,8.25524
1080,200,75,8.71579
1080,210,75,8.83629
1080,220,75,8.79819
1080,230,75,8.94131
1080,240,75,9.01451
1080,250,75,9.55385
1080,260,75,9.30794
1080,270,75,8.88894
1080,280,75,7.91087
1080,290,75,7.13982
1080,300,75,7.15424
1080,310,75,7.65421
1080,320,75,7.44557
1080,330,75,7.07289
1080,340,75,6.94431
1080,350,75,7.25622
1080,360,75,7.74574
1080,370,75,7.93816
1080,380,75,8.40303
1080,390,75,8.48037
1080,400,75,8.53893
1080,410,75,7.96075
1080,420,75,7.84854
1080,430,75,8.50078
1080,440,75,8.82886
1080,450,75,8.89929
1080,460,75,8.89313
1080,470,75,9.23181
1080,480,75,8.78998
1080,490,75,8.60164
1080,500,75,9.31753
1080,510,75,9.80841
1080,520,75,10.2789
1080,530,75,11.0951
1080,540,75,12.0741
1080,550,75,13.0377
1080,560,75,14.1785
1080,570,75,14.4364
1080,580,75,14.374
1080,590,75,14.0904
1080,600,75,13.4188
1080,610,75,12.7045
1080,620,75,12.1693
1080,630,75,10.9801
1080,640,75,9.32023
1080,650,75,7.57516
1080,660,75,5.64551
1080,670,75,4.7989
1080,680,75,3.96636
1080,690,75,3.53454
1080,700,75,2.85416
1080,710,75,2.88312
1080,720,75,3.95872
1080,730,75,4.14728
1080,740,75,4.59854
1080,750,75,4.6804
1080,760,75,4.8848
1080,770,75,5.28445
1080,780,75,5.42281
1080,790,75,6.05204
1080,800,75,6.59372
1080,810,75,7.14709
1080,820,75,7.74123
1080,830,75,8.13036
1080,840,75,8.30667
1080,850,75,8.38751
1080,860,75,8.57612
1080,870,75,9.09552
1080,880,75,8.93022
1080,890,75,9.14496
1080,900,75,9.47021
1080,910,75,10.4314
1080,920,75,11.3513
1080,930,75,12.1056
1080,940,75,12.7161
1080,950,75,12.9781
1080,960,75,13.2912
1080,970,75,12.7417
1080,980,75,12.045
1080,990,75,11.9026
1080,1000,75,11.8213
1080,1010,75,11.9742
1080,1020,75,11.611
1080,1030,75,11.656
1080,1040,75,11.5582
1080,1050,75,11.4035
1080,1060,75,10.8012
1080,1070,75,10.2347
1080,1080,75,9.37531
1080,1090,75,7.47683
1080,1100,75,7.20182
1080,1110,75,6.74138
1080,1120,75,6.93111
1080,1130,75,7.36337
1080,1140,75,7.63832
1080,1150,75,7.68124
1080,1160,75,7.55789
1080,1170,75,7.55896
1080,1180,75,7.68796
1080,1190,75,8.88969
1080,1200,75,10.0388
1080,1210,75,10.6815
1080,1220,75,11.1233
1080,1230,75,11.4782
1080,1240,75,11.8495
1080,1250,75,12.5952
1080,1260,75,12.7336
1080,1270,75,13.4154
1080,1280,75,13.5015
1080,1290,75,13.1126
1080,1300,75,12.8652
1080,1310,75,12.308
1080,1320,75,11.6804
1080,1330,75,10.5119
1080,1340,75,10.0131
1080,1350,75,9.54061
1080,1360,75,9.11162
1080,1370,75,8.51433
1080,1380,75,8.03222
1080,1390,75,7.12912
1080,1400,75,6.94706
1080,1410,75,6.58561
1080,1420,75,6.70323
1080,1430,75,5.84831
1080,1440,75,5.50306
1080,1450,75,4.98978
1080,1460,75,5.03272
1080,1470,75,5.57796
1080,1480,75,6.127
1080,1490,75,6.47324
1080,1500,75,7.09292
1080,1510,75,7.80629
1080,1520,75,8.43661
1080,1530,75,8.69393
1080,1540,75,8.72265
1080,1550,75,8.50894
1080,1560,75,8.43006
1080,1570,75,8.60644
1080,1580,75,8.44786
1080,1590,75,8.62897
1080,1600,75,8.87843
1080,1610,75,9.18069
1080,1620,75,10.012
1080,1630,75,10.86
1080,1640,75,11.2486
1080,1650,75,11.6052
1080,1660,75,11.3742
1080,1670,75,11.4021
1080,1680,75,11.3322
1080,1690,75,10.8521
1080,1700,75,10.3637
