x,y,z,entanglement
870,1450,25,1.59659
870,1460,25,1.575
870,1470,25,1.4049
870,1480,25,1.33367
870,1490,25,1.20085
870,1500,25,1.18547
870,1510,25,1.06042
870,1520,25,1.60469
870,1530,25,1.86926
870,1540,25,2.1871
870,1550,25,2.6913
870,1560,25,3.02292
870,1570,25,3.18843
870,1580,25,3.1769
870,1590,25,3.16786
870,1600,25,3.01809
870,1610,25,2.82912
870,1620,25,2.33944
870,1630,25,1.57305
870,1640,25,1.34057
870,1650,25,1.01426
870,1660,25,0.664344
870,1670,25,0.491177
870,1680,25,0.26447
870,1690,25,0.201956
870,1700,25,0.147502
870,1710,25,0.149793
870,1720,25,0.159488
870,1730,25,0.220983
870,1740,25,0.285509
870,1750,25,0.540674
870,1760,25,0.718187
870,1770,25,0.823903
870,1780,25,0.912662
870,1790,25,1.05515
870,1800,25,1.17027
870,1810,25,1.1881
870,1820,25,1.17958
870,1830,25,1.12769
870,1840,25,1.04974
870,1850,25,1.06809
870,1860,25,0.948108
870,1870,25,0.879023
870,1880,25,0.903178
870,1890,25,0.923316
870,1900,25,1.07939
870,1910,25,1.18709
870,1920,25,1.12205
870,1930,25,1.07806
870,1940,25,1.08892
870,1950,25,1.1319
870,1960,25,1.12362
870,1970,25,1.06734
870,1980,25,1.04108
870,1990,25,0.914057
870,2000,25,0.787211
880,0,25,0.0525239
880,10,25,0.101854
880,20,25,0.213001
880,30,25,0.357932
880,40,25,0.573646
880,50,25,0.888678
880,60,25,1.11207
880,70,25,1.32558
880,80,25,1.46359
880,90,25,1.49498
880,100,25,1.55102
880,110,25,1.82159
880,120,25,2.08603
880,130,25,2.12034
880,140,25,2.28688
880,150,25,2.52719
880,160,25,2.51301
880,170,25,2.42619
880,180,25,2.35853
880,190,25,2.2142
880,200,25,2.22172
880,210,25,2.12317
880,220,25,1.88013
880,230,25,1.95456
880,240,25,1.87671
880,250,25,1.81416
880,260,25,1.72004
880,270,25,1.68377
880,280,25,1.69137
880,290,25,1.70782
880,300,25,1.73239
880,310,25,1.69289
880,320,25,1.68802
880,330,25,1.62974
880,340,25,1.59996
880,350,25,1.51856
880,360,25,1.45061
880,370,25,1.37236
880,380,25,1.27824
880,390,25,1.09562
880,400,25,0.82661
880,410,25,0.69908
880,420,25,0.740944
880,430,25,0.65931
880,440,25,0.694687
880,450,25,0.770949
880,460,25,0.842153
880,470,25,1.01224
880,480,25,1.09604
880,490,25,1.36918
880,500,25,1.48969
880,510,25,1.55489
880,520,25,1.64018
880,530,25,1.70357
880,540,25,1.90211
880,550,25,2.08369
880,560,25,2.14759
880,570,25,2.15018
880,580,25,1.97056
880,590,25,1.82954
880,600,25,1.90395
880,610,25,1.94798
880,620,25,2.15173
880,630,25,2.29929
880,640,25,2.3272
880,650,25,2.12277
880,660,25,1.98986
880,670,25,2.08351
880,680,25,2.08033
880,690,25,2.03735
880,700,25,2.01848
880,710,25,2.09059
880,720,25,2.11685
880,730,25,2.15497
880,740,25,2.14631
880,750,25,2.06149
880,760,25,1.96189
880,770,25,1.73836
880,780,25,1.51404
880,790,25,1.27462
880,800,25,1.05107
880,810,25,0.96462
880,820,25,0.87033
880,830,25,0.892992
880,840,25,1.08675
880,850,25,1.22531
880,860,25,1.39978
880,870,25,1.77354
880,880,25,1.97613
880,890,25,2.31075
880,900,25,2.83462
880,910,25,2.97669
880,920,25,3.14295
880,930,25,3.3648
880,940,25,3.46403
880,950,25,3.4332
880,960,25,3.21947
880,970,25,2.66046
880,980,25,2.62865
880,990,25,2.7758
880,1000,25,2.769
880,1010,25,2.70588
880,1020,25,2.45205
880,1030,25,2.39759
880,1040,25,2.28067
880,1050,25,1.90865
880,1060,25,1.0588
880,1070,25,0.870949
880,1080,25,0.832101
880,1090,25,0.738186
880,1100,25,0.569015
880,1110,25,0.438583
880,1120,25,0.338538
880,1130,25,0.274066
880,1140,25,0.220048
880,1150,25,0.20688
880,1160,25,0.20783
880,1170,25,0.174495
880,1180,25,0.1888
880,1190,25,0.209638
880,1200,25,0.208319
880,1210,25,0.13271
880,1220,25,0.0921144
880,1230,25,0.0743133
880,1240,25,0.0904563
880,1250,25,0.162314
880,1260,25,0.272184
880,1270,25,0.384537
880,1280,25,0.564898
880,1290,25,0.958672
880,1300,25,0.927576
880,1310,25,0.731748
880,1320,25,0.713352
880,1330,25,0.694074
880,1340,25,0.676149
880,1350,25,0.750772
880,1360,25,0.792548
880,1370,25,0.809198
880,1380,25,0.842567
880,1390,25,1.07044
880,1400,25,1.19851
880,1410,25,1.26228
880,1420,25,1.52224
880,1430,25,1.56597
880,1440,25,1.50023
880,1450,25,1.28543
880,1460,25,1.27997
880,1470,25,1.17251
880,1480,25,1.08292
880,1490,25,1.05461
880,1500,25,0.998381
880,1510,25,0.955196
880,1520,25,1.25029
880,1530,25,1.46351
880,1540,25,1.77521
880,1550,25,2.12194
880,1560,25,2.31049
880,1570,25,2.51533
880,1580,25,2.94866
880,1590,25,3.08006
880,1600,25,3.02304
880,1610,25,2.7634
880,1620,25,2.39398
880,1630,25,1.77558
880,1640,25,1.16496
880,1650,25,0.930288
880,1660,25,0.690868
880,1670,25,0.472874
880,1680,25,0.279491
880,1690,25,0.225018
880,1700,25,0.184946
880,1710,25,0.147924
880,1720,25,0.174185
880,1730,25,0.195895
880,1740,25,0.275724
880,1750,25,0.498204
880,1760,25,0.731778
880,1770,25,0.852207
880,1780,25,1.06242
880,1790,25,1.14946
880,1800,25,1.19431
880,1810,25,1.25276
880,1820,25,1.24986
880,1830,25,1.22512
880,1840,25,1.20019
880,1850,25,1.19797
880,1860,25,1.11322
880,1870,25,0.97106
880,1880,25,0.961337
880,1890,25,1.03045
880,1900,25,1.19421
880,1910,25,1.32276
880,1920,25,1.25926
880,1930,25,1.13235
880,1940,25,1.16289
880,1950,25,1.16473
880,1960,25,1.1542
880,1970,25,1.1585
880,1980,25,1.06901
880,1990,25,0.986914
880,2000,25,0.84527
890,0,25,0.061944
890,10,25,0.116193
890,20,25,0.217305
890,30,25,0.37058
890,40,25,0.561768
890,50,25,0.78624
890,60,25,1.09973
890,70,25,1.27516
890,80,25,1.37585
890,90,25,1.46067
890,100,25,1.59677
890,110,25,1.67175
890,120,25,1.80866
890,130,25,1.93973
890,140,25,2.00435
890,150,25,2.13168
890,160,25,2.20327
890,170,25,2.24344
890,180,25,2.30524
890,190,25,2.18377
890,200,25,2.00598
890,210,25,2.01423
890,220,25,1.93486
890,230,25,1.67706
890,240,25,1.72199
890,250,25,1.73639
890,260,25,1.77872
890,270,25,1.71684
890,280,25,1.62494
890,290,25,1.65248
890,300,25,1.61158
890,310,25,1.62612
890,320,25,1.65123
890,330,25,1.64994
890,340,25,1.59082
890,350,25,1.51021
890,360,25,1.40892
890,370,25,1.29407
890,380,25,1.19734
890,390,25,1.02064
890,400,25,0.863829
890,410,25,0.761417
890,420,25,0.718634
890,430,25,0.709268
890,440,25,0.697362
890,450,25,0.651319
890,460,25,0.700365
890,470,25,0.781305
890,480,25,0.924865
890,490,25,1.13928
890,500,25,1.32953
890,510,25,1.39815
890,520,25,1.45139
890,530,25,1.51014
890,540,25,1.42646
890,550,25,1.37948
890,560,25,1.65115
890,570,25,1.64317
890,580,25,1.51133
890,590,25,1.54729
890,600,25,1.46861
890,610,25,1.60902
890,620,25,1.82482
890,630,25,1.79294
890,640,25,1.70846
890,650,25,1.75573
890,660,25,1.87384
890,670,25,2.05044
890,680,25,2.11396
890,690,25,2.10222
890,700,25,2.13832
890,710,25,2.06146
890,720,25,2.04786
890,730,25,2.0613
890,740,25,2.00524
890,750,25,1.94662
890,760,25,1.84785
890,770,25,1.83784
890,780,25,1.72671
890,790,25,1.46647
890,800,25,1.38454
890,810,25,1.2838
890,820,25,1.18036
890,830,25,1.09572
890,840,25,1.18392
890,850,25,1.409
890,860,25,1.69917
890,870,25,1.87016
890,880,25,2.10439
890,890,25,2.21249
890,900,25,2.83867
890,910,25,2.93535
890,920,25,3.05115
890,930,25,3.12809
890,940,25,3.20416
890,950,25,3.22638
890,960,25,3.18099
890,970,25,3.04121
890,980,25,3.0044
890,990,25,2.83359
890,1000,25,2.80946
890,1010,25,2.72719
890,1020,25,2.51429
890,1030,25,2.36561
890,1040,25,2.21357
890,1050,25,1.55443
890,1060,25,1.14903
890,1070,25,0.975168
890,1080,25,0.909636
890,1090,25,0.774751
890,1100,25,0.63545
890,1110,25,0.521003
890,1120,25,0.430795
890,1130,25,0.294672
890,1140,25,0.177294
890,1150,25,0.141459
890,1160,25,0.0805761
890,1170,25,0.0790188
890,1180,25,0.0808823
890,1190,25,0.0830706
890,1200,25,0.0790231
890,1210,25,0.074804
890,1220,25,0.0767909
890,1230,25,0.0934341
890,1240,25,0.14709
890,1250,25,0.251962
890,1260,25,0.393687
890,1270,25,0.503467
890,1280,25,0.648754
890,1290,25,0.967813
890,1300,25,1.05575
890,1310,25,1.05231
890,1320,25,0.976181
890,1330,25,0.773636
890,1340,25,0.697485
890,1350,25,0.760158
890,1360,25,0.75657
890,1370,25,0.765855
890,1380,25,0.785084
890,1390,25,0.933134
890,1400,25,1.02919
890,1410,25,1.15568
890,1420,25,1.24227
890,1430,25,1.22316
890,1440,25,1.12208
890,1450,25,0.918503
890,1460,25,0.965741
890,1470,25,0.966786
890,1480,25,0.913931
890,1490,25,0.847771
890,1500,25,0.830754
890,1510,25,0.782597
890,1520,25,0.839475
890,1530,25,1.21767
890,1540,25,1.33363
890,1550,25,1.78017
890,1560,25,2.137
890,1570,25,2.35633
890,1580,25,2.63015
890,1590,25,2.67231
890,1600,25,2.78465
890,1610,25,2.53491
890,1620,25,2.23242
890,1630,25,1.80481
890,1640,25,1.28613
890,1650,25,0.918168
890,1660,25,0.637653
890,1670,25,0.447368
890,1680,25,0.286518
890,1690,25,0.234626
890,1700,25,0.250967
890,1710,25,0.207352
890,1720,25,0.198789
890,1730,25,0.258979
890,1740,25,0.345116
890,1750,25,0.458599
890,1760,25,0.58653
890,1770,25,0.80574
890,1780,25,1.00426
890,1790,25,1.12527
890,1800,25,1.30317
890,1810,25,1.3263
890,1820,25,1.32863
890,1830,25,1.30965
890,1840,25,1.25552
890,1850,25,1.18495
890,1860,25,1.08227
890,1870,25,1.00654
890,1880,25,1.05814
890,1890,25,1.08347
890,1900,25,1.19592
890,1910,25,1.28669
890,1920,25,1.39277
890,1930,25,1.25932
890,1940,25,1.21707
890,1950,25,1.20604
890,1960,25,1.20515
890,1970,25,1.16309
890,1980,25,1.04606
890,1990,25,0.965714
890,2000,25,0.8533
900,0,25,0.0709737
900,10,25,0.148977
900,20,25,0.258998
900,30,25,0.404508
900,40,25,0.57019
900,50,25,0.835534
900,60,25,1.04151
900,70,25,1.30071
900,80,25,1.51536
900,90,25,1.58492
900,100,25,1.64922
900,110,25,1.67336
900,120,25,1.65474
900,130,25,1.77273
900,140,25,1.84536
900,150,25,1.89125
900,160,25,1.84594
900,170,25,1.92414
900,180,25,1.96046
900,190,25,1.87424
900,200,25,1.74408
900,210,25,1.56781
900,220,25,1.53649
900,230,25,1.64236
900,240,25,1.68583
900,250,25,1.77787
900,260,25,1.74227
900,270,25,1.69274
900,280,25,1.61521
900,290,25,1.61876
900,300,25,1.60436
900,310,25,1.60234
900,320,25,1.66355
900,330,25,1.7348
900,340,25,1.67069
900,350,25,1.5393
900,360,25,1.44519
900,370,25,1.3239
900,380,25,1.25304
900,390,25,1.10602
900,400,25,0.944858
900,410,25,0.91574
900,420,25,0.851862
900,430,25,0.76843
900,440,25,0.709462
900,450,25,0.748362
900,460,25,0.646286
900,470,25,0.538331
900,480,25,0.67566
900,490,25,0.833519
900,500,25,1.13121
900,510,25,1.33733
900,520,25,1.47817
900,530,25,1.40065
900,540,25,1.32145
900,550,25,1.20178
900,560,25,0.957545
900,570,25,1.00458
900,580,25,0.966974
900,590,25,0.990612
900,600,25,0.965906
900,610,25,0.900642
900,620,25,1.16887
900,630,25,1.43827
900,640,25,1.68589
900,650,25,1.89039
900,660,25,1.92593
900,670,25,2.00553
900,680,25,2.06135
900,690,25,2.04804
900,700,25,2.10134
900,710,25,2.05144
900,720,25,1.94169
900,730,25,1.95697
900,740,25,1.96852
900,750,25,2.16419
900,760,25,2.23439
900,770,25,2.07586
900,780,25,1.75443
900,790,25,1.62669
900,800,25,1.58004
900,810,25,1.59962
900,820,25,1.57805
900,830,25,1.31359
900,840,25,1.38846
900,850,25,1.62988
900,860,25,1.78128
900,870,25,1.95224
900,880,25,2.02346
900,890,25,2.14103
900,900,25,2.22333
900,910,25,2.74211
900,920,25,2.73854
900,930,25,2.85537
900,940,25,2.86578
900,950,25,2.97621
900,960,25,3.02191
900,970,25,3.0051
900,980,25,3.0745
900,990,25,2.96629
900,1000,25,2.79295
900,1010,25,2.69374
900,1020,25,2.46589
900,1030,25,2.39241
900,1040,25,2.16706
900,1050,25,1.73504
900,1060,25,1.42878
900,1070,25,1.27446
900,1080,25,0.96782
900,1090,25,0.85246
900,1100,25,0.72267
900,1110,25,0.658706
900,1120,25,0.525283
900,1130,25,0.453574
900,1140,25,0.340464
900,1150,25,0.240176
900,1160,25,0.170137
900,1170,25,0.103955
900,1180,25,0.101551
900,1190,25,0.0945947
900,1200,25,0.0814727
900,1210,25,0.0959977
900,1220,25,0.120941
900,1230,25,0.16588
900,1240,25,0.199193
900,1250,25,0.290521
900,1260,25,0.396329
900,1270,25,0.533369
900,1280,25,0.726009
900,1290,25,0.990863
900,1300,25,1.07266
900,1310,25,1.11451
900,1320,25,1.09166
900,1330,25,0.950348
900,1340,25,0.726629
900,1350,25,0.793659
900,1360,25,0.753499
900,1370,25,0.734479
900,1380,25,0.751224
900,1390,25,0.794361
900,1400,25,0.935561
900,1410,25,1.03942
900,1420,25,1.10409
900,1430,25,1.22877
900,1440,25,1.11974
900,1450,25,0.810913
900,1460,25,0.756858
900,1470,25,0.729438
900,1480,25,0.661101
900,1490,25,0.643774
900,1500,25,0.617375
900,1510,25,0.620864
900,1520,25,0.636106
900,1530,25,0.975385
900,1540,25,1.31929
900,1550,25,1.49972
900,1560,25,1.93948
900,1570,25,2.19188
900,1580,25,2.39421
900,1590,25,2.54407
900,1600,25,2.47769
900,1610,25,2.17132
900,1620,25,1.93624
900,1630,25,1.57619
900,1640,25,1.33964
900,1650,25,1.11012
900,1660,25,0.824729
900,1670,25,0.605311
900,1680,25,0.310779
900,1690,25,0.262777
900,1700,25,0.251467
900,1710,25,0.299096
900,1720,25,0.286389
900,1730,25,0.372333
900,1740,25,0.430676
900,1750,25,0.489738
900,1760,25,0.508711
900,1770,25,0.612402
900,1780,25,0.957329
900,1790,25,1.0888
900,1800,25,1.24021
900,1810,25,1.2029
900,1820,25,1.29516
900,1830,25,1.25792
900,1840,25,1.22684
900,1850,25,1.16109
900,1860,25,1.13505
900,1870,25,1.00237
900,1880,25,1.05144
900,1890,25,1.16001
900,1900,25,1.22666
900,1910,25,1.20899
900,1920,25,1.29048
900,1930,25,1.30128
900,1940,25,1.22
900,1950,25,1.20176
900,1960,25,1.18603
900,1970,25,1.1256
900,1980,25,1.08893
900,1990,25,0.962876
900,2000,25,0.859759
910,0,25,0.0843999
910,10,25,0.167764
910,20,25,0.300275
910,30,25,0.470444
910,40,25,0.623863
910,50,25,0.873345
910,60,25,1.11251
910,70,25,1.30869
910,80,25,1.58644
910,90,25,1.72041
910,100,25,1.81408
910,110,25,1.85843
910,120,25,1.8149
910,130,25,1.67472
910,140,25,1.65907
910,150,25,1.7732
910,160,25,1.77039
910,170,25,1.73957
910,180,25,1.7856
910,190,25,1.86976
910,200,25,1.80611
910,210,25,1.59549
910,220,25,1.41922
910,230,25,1.34382
910,240,25,1.61238
910,250,25,1.70847
910,260,25,1.69185
910,270,25,1.64019
910,280,25,1.64481
910,290,25,1.55211
910,300,25,1.60777
910,310,25,1.57611
910,320,25,1.63705
910,330,25,1.77798
910,340,25,1.77413
910,350,25,1.73114
910,360,25,1.60366
910,370,25,1.61746
910,380,25,1.47801
910,390,25,1.34162
910,400,25,1.20205
910,410,25,1.20818
910,420,25,1.1035
910,430,25,1.07018
910,440,25,0.871785
910,450,25,0.842664
910,460,25,0.76091
910,470,25,0.643897
910,480,25,0.599937
910,490,25,0.518478
910,500,25,0.626257
910,510,25,0.854873
910,520,25,0.986326
910,530,25,1.06208
910,540,25,0.990578
910,550,25,0.864683
910,560,25,0.774796
910,570,25,0.84571
910,580,25,0.875648
910,590,25,0.865153
910,600,25,0.894534
910,610,25,0.907306
910,620,25,0.945863
910,630,25,1.43079
910,640,25,1.77606
910,650,25,1.76495
910,660,25,1.91317
910,670,25,1.95741
910,680,25,2.04747
910,690,25,2.04832
910,700,25,2.11584
910,710,25,2.01768
910,720,25,1.9717
910,730,25,1.88723
910,740,25,1.98252
910,750,25,2.15812
910,760,25,2.14276
910,770,25,1.90672
910,780,25,1.71209
910,790,25,1.61496
910,800,25,1.64584
910,810,25,1.57275
910,820,25,1.71161
910,830,25,1.73183
910,840,25,1.73706
910,850,25,1.76717
910,860,25,1.69833
910,870,25,1.79603
910,880,25,1.87386
910,890,25,1.91993
910,900,25,2.18475
910,910,25,2.50541
910,920,25,2.66142
910,930,25,2.71088
910,940,25,2.76826
910,950,25,2.83154
910,960,25,2.93043
910,970,25,2.94306
910,980,25,3.11062
910,990,25,3.06136
910,1000,25,2.87744
910,1010,25,2.66468
910,1020,25,2.40646
910,1030,25,2.33309
910,1040,25,1.95988
910,1050,25,1.667
910,1060,25,1.34167
910,1070,25,1.17272
910,1080,25,1.00178
910,1090,25,0.814545
910,1100,25,0.738358
910,1110,25,0.685926
910,1120,25,0.617305
910,1130,25,0.560967
910,1140,25,0.540641
910,1150,25,0.664984
910,1160,25,0.608553
910,1170,25,0.505578
910,1180,25,0.265449
910,1190,25,0.214915
910,1200,25,0.16277
910,1210,25,0.138698
910,1220,25,0.167101
910,1230,25,0.232727
910,1240,25,0.287386
910,1250,25,0.336282
910,1260,25,0.382616
910,1270,25,0.492982
910,1280,25,0.776546
910,1290,25,1.03717
910,1300,25,1.1168
910,1310,25,1.14475
910,1320,25,1.15064
910,1330,25,1.04242
910,1340,25,0.76176
910,1350,25,0.786818
910,1360,25,0.703674
910,1370,25,0.667724
910,1380,25,0.690347
910,1390,25,0.736352
910,1400,25,0.784478
910,1410,25,0.832414
910,1420,25,0.917629
910,1430,25,0.998657
910,1440,25,0.915714
910,1450,25,0.680744
910,1460,25,0.676676
910,1470,25,0.647711
910,1480,25,0.530195
910,1490,25,0.509247
910,1500,25,0.47486
910,1510,25,0.462308
910,1520,25,0.4691
910,1530,25,0.625661
910,1540,25,0.959713
910,1550,25,1.33171
910,1560,25,1.65354
910,1570,25,1.94773
910,1580,25,2.1329
910,1590,25,2.29273
910,1600,25,2.1618
910,1610,25,1.98041
910,1620,25,1.77205
910,1630,25,1.46194
910,1640,25,1.21228
910,1650,25,1.05756
910,1660,25,0.875396
910,1670,25,0.730956
910,1680,25,0.567401
910,1690,25,0.377832
910,1700,25,0.3207
910,1710,25,0.365678
910,1720,25,0.487733
910,1730,25,0.518432
910,1740,25,0.614729
910,1750,25,0.649838
910,1760,25,0.611984
910,1770,25,0.645806
910,1780,25,0.898396
910,1790,25,0.938175
910,1800,25,0.982694
910,1810,25,1.1169
910,1820,25,1.1198
910,1830,25,1.17418
910,1840,25,1.17071
910,1850,25,1.14593
910,1860,25,1.09323
910,1870,25,0.98001
910,1880,25,1.02809
910,1890,25,1.07984
910,1900,25,1.25711
910,1910,25,1.19032
910,1920,25,1.10272
910,1930,25,1.20849
910,1940,25,1.24346
910,1950,25,1.18593
910,1960,25,1.17188
910,1970,25,1.16878
910,1980,25,1.05862
910,1990,25,0.942173
910,2000,25,0.880568
920,0,25,0.0979861
920,10,25,0.19803
920,20,25,0.313457
920,30,25,0.553465
920,40,25,0.773988
920,50,25,0.97503
920,60,25,1.13594
920,70,25,1.40809
920,80,25,1.53681
920,90,25,1.76187
920,100,25,1.90487
920,110,25,2.015
920,120,25,1.99887
920,130,25,1.8999
920,140,25,1.80493
920,150,25,1.78177
920,160,25,1.77293
920,170,25,1.70505
920,180,25,1.61636
920,190,25,1.66019
920,200,25,1.67914
920,210,25,1.57261
920,220,25,1.45463
920,230,25,1.28835
920,240,25,1.41394
920,250,25,1.63139
920,260,25,1.73773
920,270,25,1.75624
920,280,25,1.66129
920,290,25,1.68999
920,300,25,1.65565
920,310,25,1.68754
920,320,25,1.703
920,330,25,1.69609
920,340,25,1.893
920,350,25,1.86625
920,360,25,1.83984
920,370,25,1.72885
920,380,25,1.61996
920,390,25,1.55431
920,400,25,1.47753
920,410,25,1.41396
920,420,25,1.3174
920,430,25,1.28222
920,440,25,1.33612
920,450,25,1.18378
920,460,25,1.19706
920,470,25,1.2458
920,480,25,1.20682
920,490,25,1.15091
920,500,25,1.06563
920,510,25,1.1192
920,520,25,1.14927
920,530,25,1.14056
920,540,25,1.24036
920,550,25,1.21125
920,560,25,1.09016
920,570,25,1.01344
920,580,25,1.07737
920,590,25,1.02807
920,600,25,0.986922
920,610,25,0.985491
920,620,25,0.949979
920,630,25,1.25032
920,640,25,1.62621
920,650,25,1.76501
920,660,25,1.86653
920,670,25,1.91224
920,680,25,1.96684
920,690,25,2.05515
920,700,25,2.007
920,710,25,2.00332
920,720,25,1.87358
920,730,25,1.97997
920,740,25,2.14246
920,750,25,2.04276
920,760,25,1.90012
920,770,25,1.69535
920,780,25,1.58299
920,790,25,1.50971
920,800,25,1.49953
920,810,25,1.55722
920,820,25,1.63342
920,830,25,1.64669
920,840,25,1.85274
920,850,25,1.87484
920,860,25,1.80207
920,870,25,1.73401
920,880,25,1.72312
920,890,25,1.68285
920,900,25,1.73078
920,910,25,1.77838
920,920,25,2.10223
920,930,25,2.48897
920,940,25,2.57605
920,950,25,2.65179
920,960,25,2.73781
920,970,25,3.10513
920,980,25,3.29683
920,990,25,3.27772
920,1000,25,3.13238
920,1010,25,2.80613
920,1020,25,2.38799
920,1030,25,2.16427
920,1040,25,1.98063
920,1050,25,1.66529
920,1060,25,1.3745
920,1070,25,1.12721
920,1080,25,0.946376
920,1090,25,0.883609
920,1100,25,0.799214
920,1110,25,0.850408
920,1120,25,1.00726
920,1130,25,1.22372
920,1140,25,1.17427
920,1150,25,1.16787
920,1160,25,1.13782
920,1170,25,0.908512
920,1180,25,0.751777
920,1190,25,0.576972
920,1200,25,0.313159
920,1210,25,0.275692
920,1220,25,0.287742
920,1230,25,0.302773
920,1240,25,0.364029
920,1250,25,0.425754
920,1260,25,0.424248
920,1270,25,0.480541
920,1280,25,0.637312
920,1290,25,1.00706
920,1300,25,1.08817
920,1310,25,1.10145
920,1320,25,1.10427
920,1330,25,1.06755
920,1340,25,0.767618
920,1350,25,0.741787
920,1360,25,0.673135
920,1370,25,0.634552
920,1380,25,0.614599
920,1390,25,0.645837
920,1400,25,0.670597
920,1410,25,0.687248
920,1420,25,0.684807
920,1430,25,0.674211
920,1440,25,0.505856
920,1450,25,0.344959
920,1460,25,0.404947
920,1470,25,0.410209
920,1480,25,0.4148
920,1490,25,0.383852
920,1500,25,0.383216
920,1510,25,0.4003
920,1520,25,0.456014
920,1530,25,0.485942
920,1540,25,0.613208
920,1550,25,0.8131
920,1560,25,1.11877
920,1570,25,1.43255
920,1580,25,1.67285
920,1590,25,1.78427
920,1600,25,1.77864
920,1610,25,1.62725
920,1620,25,1.46892
920,1630,25,1.28492
920,1640,25,1.11069
920,1650,25,0.942115
920,1660,25,0.871703
920,1670,25,0.826871
920,1680,25,0.715509
920,1690,25,0.595352
920,1700,25,0.627399
920,1710,25,0.681654
920,1720,25,0.742353
920,1730,25,0.662042
920,1740,25,0.7938
920,1750,25,0.841871
920,1760,25,0.857691
920,1770,25,0.835959
920,1780,25,0.894446
920,1790,25,0.858091
920,1800,25,0.973102
920,1810,25,1.03047
920,1820,25,1.05667
920,1830,25,1.08656
920,1840,25,1.13651
920,1850,25,1.08785
920,1860,25,1.00292
920,1870,25,0.925581
920,1880,25,0.865934
920,1890,25,1.04092
920,1900,25,1.1874
920,1910,25,1.22994
920,1920,25,1.10779
920,1930,25,0.98637
920,1940,25,1.12821
920,1950,25,1.12611
920,1960,25,1.12627
920,1970,25,1.108
920,1980,25,1.0162
920,1990,25,0.942738
920,2000,25,0.833908
930,0,25,0.145674
930,10,25,0.243472
930,20,25,0.384182
930,30,25,0.604199
