x,y,z,entanglement
1270,150,50,1.65198
1270,160,50,1.74604
1270,170,50,1.70305
1270,180,50,1.66324
1270,190,50,1.83608
1270,200,50,1.99057
1270,210,50,2.04646
1270,220,50,2.07255
1270,230,50,2.0868
1270,240,50,2.09886
1270,250,50,2.05659
1270,260,50,2.0438
1270,270,50,1.90645
1270,280,50,1.96964
1270,290,50,1.941
1270,300,50,1.99273
1270,310,50,1.99818
1270,320,50,2.22688
1270,330,50,2.31064
1270,340,50,2.61204
1270,350,50,2.91502
1270,360,50,3.35908
1270,370,50,3.77637
1270,380,50,4.18682
1270,390,50,4.81628
1270,400,50,5.12878
1270,410,50,5.81426
1270,420,50,6.27102
1270,430,50,6.43902
1270,440,50,6.3881
1270,450,50,6.41294
1270,460,50,6.22922
1270,470,50,6.37696
1270,480,50,6.19126
1270,490,50,5.69207
1270,500,50,5.10955
1270,510,50,4.79019
1270,520,50,4.59179
1270,530,50,4.26512
1270,540,50,4.37061
1270,550,50,4.29895
1270,560,50,3.92804
1270,570,50,3.36019
1270,580,50,3.22102
1270,590,50,4.15609
1270,600,50,5.39836
1270,610,50,6.6358
1270,620,50,8.40651
1270,630,50,8.86241
1270,640,50,8.89186
1270,650,50,9.12456
1270,660,50,8.39803
1270,670,50,8.55511
1270,680,50,7.89139
1270,690,50,7.44484
1270,700,50,7.16564
1270,710,50,6.4575
1270,720,50,5.59583
1270,730,50,4.02277
1270,740,50,3.18934
1270,750,50,2.9974
1270,760,50,2.3397
1270,770,50,1.88987
1270,780,50,1.71825
1270,790,50,1.66037
1270,800,50,1.61267
1270,810,50,1.58921
1270,820,50,1.51945
1270,830,50,1.01235
1270,840,50,0.640584
1270,850,50,0.605304
1270,860,50,0.584263
1270,870,50,0.573089
1270,880,50,0.587811
1270,890,50,0.614245
1270,900,50,0.603252
1270,910,50,0.562062
1270,920,50,0.552681
1270,930,50,0.457854
1270,940,50,0.384958
1270,950,50,0.332386
1270,960,50,0.290378
1270,970,50,0.225315
1270,980,50,0.225566
1270,990,50,0.230092
1270,1000,50,0.226323
1270,1010,50,0.227998
1270,1020,50,0.212418
1270,1030,50,0.203684
1270,1040,50,0.204016
1270,1050,50,0.239824
1270,1060,50,0.251442
1270,1070,50,0.260214
1270,1080,50,0.317972
1270,1090,50,0.352027
1270,1100,50,0.319365
1270,1110,50,0.336724
1270,1120,50,0.3529
1270,1130,50,0.339771
1270,1140,50,0.36186
1270,1150,50,0.388768
1270,1160,50,0.431714
1270,1170,50,0.50964
1270,1180,50,0.633182
1270,1190,50,0.686474
1270,1200,50,0.746849
1270,1210,50,0.841712
1270,1220,50,0.878582
1270,1230,50,0.861309
1270,1240,50,0.812044
1270,1250,50,0.761177
1270,1260,50,0.716261
1270,1270,50,0.641549
1270,1280,50,0.547329
1270,1290,50,0.456604
1270,1300,50,0.414245
1270,1310,50,0.452802
1270,1320,50,0.367726
1270,1330,50,0.229922
1270,1340,50,0.205404
1270,1350,50,0.443432
1270,1360,50,0.864515
1270,1370,50,1.09522
1270,1380,50,1.39903
1270,1390,50,1.87181
1270,1400,50,1.99721
1270,1410,50,2.58804
1270,1420,50,2.50848
1270,1430,50,2.67093
1270,1440,50,2.85097
1270,1450,50,2.93403
1270,1460,50,2.93839
1270,1470,50,2.87097
1270,1480,50,2.4188
1270,1490,50,2.43503
1270,1500,50,2.08091
1270,1510,50,1.81424
1270,1520,50,2.10652
1270,1530,50,1.98115
1270,1540,50,2.00329
1270,1550,50,2.17751
1270,1560,50,2.50909
1270,1570,50,2.68269
1270,1580,50,2.79531
1270,1590,50,2.93561
1270,1600,50,2.99598
1270,1610,50,2.98425
1270,1620,50,2.6398
1270,1630,50,2.28031
1270,1640,50,1.88504
1270,1650,50,1.77707
1270,1660,50,2.06711
1270,1670,50,2.2437
1270,1680,50,2.35455
1270,1690,50,2.5482
1270,1700,50,2.62241
1270,1710,50,2.91715
1270,1720,50,3.29401
1270,1730,50,3.34258
1270,1740,50,3.96543
1270,1750,50,3.99978
1270,1760,50,3.85604
1270,1770,50,3.5974
1270,1780,50,3.32368
1270,1790,50,2.91479
1270,1800,50,2.76259
1270,1810,50,2.50049
1270,1820,50,2.24496
1270,1830,50,1.88155
1270,1840,50,1.47234
1270,1850,50,0.905544
1270,1860,50,0.290837
1270,1870,50,0.266786
1270,1880,50,0.269744
1270,1890,50,0.268667
1270,1900,50,0.321646
1270,1910,50,0.41327
1270,1920,50,0.538655
1270,1930,50,0.651865
1270,1940,50,0.838823
1270,1950,50,1.06179
1270,1960,50,1.23561
1270,1970,50,1.26364
1270,1980,50,1.3426
1270,1990,50,1.39465
1270,2000,50,1.35777
1280,0,50,0.169117
1280,10,50,0.240662
1280,20,50,0.282628
1280,30,50,0.329362
1280,40,50,0.379505
1280,50,50,0.445555
1280,60,50,0.698839
1280,70,50,0.854994
1280,80,50,0.989103
1280,90,50,1.05156
1280,100,50,1.04164
1280,110,50,1.11228
1280,120,50,1.19632
1280,130,50,1.22624
1280,140,50,1.39496
1280,150,50,1.53198
1280,160,50,1.6326
1280,170,50,1.7051
1280,180,50,1.76125
1280,190,50,1.75362
1280,200,50,2.12421
1280,210,50,2.207
1280,220,50,2.31732
1280,230,50,2.42718
1280,240,50,2.34787
1280,250,50,2.3402
1280,260,50,2.25629
1280,270,50,2.26571
1280,280,50,2.37573
1280,290,50,2.21148
1280,300,50,2.36204
1280,310,50,2.59645
1280,320,50,2.77101
1280,330,50,3.13087
1280,340,50,3.59986
1280,350,50,3.76756
1280,360,50,3.73781
1280,370,50,4.35107
1280,380,50,4.48814
1280,390,50,4.9975
1280,400,50,5.6662
1280,410,50,6.24573
1280,420,50,6.4255
1280,430,50,6.57234
1280,440,50,6.40969
1280,450,50,6.57151
1280,460,50,6.46708
1280,470,50,6.56668
1280,480,50,6.51224
1280,490,50,6.38559
1280,500,50,5.88394
1280,510,50,5.21203
1280,520,50,4.62128
1280,530,50,4.44143
1280,540,50,4.226
1280,550,50,4.08527
1280,560,50,3.63933
1280,570,50,3.36613
1280,580,50,3.21483
1280,590,50,3.54808
1280,600,50,4.2724
1280,610,50,5.17893
1280,620,50,6.05718
1280,630,50,6.59717
1280,640,50,7.15365
1280,650,50,7.67106
1280,660,50,7.6208
1280,670,50,7.7363
1280,680,50,7.73967
1280,690,50,6.73477
1280,700,50,6.28166
1280,710,50,5.60865
1280,720,50,4.93851
1280,730,50,4.22488
1280,740,50,3.12696
1280,750,50,2.82307
1280,760,50,2.58529
1280,770,50,2.0891
1280,780,50,1.80738
1280,790,50,1.60544
1280,800,50,1.56207
1280,810,50,1.55828
1280,820,50,1.19332
1280,830,50,1.00105
1280,840,50,0.663666
1280,850,50,0.661378
1280,860,50,0.654847
1280,870,50,0.6105
1280,880,50,0.612745
1280,890,50,0.604343
1280,900,50,0.60648
1280,910,50,0.577329
1280,920,50,0.513599
1280,930,50,0.425572
1280,940,50,0.377614
1280,950,50,0.314686
1280,960,50,0.287123
1280,970,50,0.257391
1280,980,50,0.212935
1280,990,50,0.22241
1280,1000,50,0.216042
1280,1010,50,0.21799
1280,1020,50,0.208984
1280,1030,50,0.208075
1280,1040,50,0.19412
1280,1050,50,0.180509
1280,1060,50,0.185383
1280,1070,50,0.180374
1280,1080,50,0.216843
1280,1090,50,0.217024
1280,1100,50,0.248475
1280,1110,50,0.254447
1280,1120,50,0.269091
1280,1130,50,0.243967
1280,1140,50,0.237639
1280,1150,50,0.26782
1280,1160,50,0.309175
1280,1170,50,0.350429
1280,1180,50,0.441203
1280,1190,50,0.564265
1280,1200,50,0.629985
1280,1210,50,0.759604
1280,1220,50,0.834619
1280,1230,50,0.803723
1280,1240,50,0.773225
1280,1250,50,0.716869
1280,1260,50,0.692764
1280,1270,50,0.499525
1280,1280,50,0.649289
1280,1290,50,0.664146
1280,1300,50,0.616555
1280,1310,50,0.504965
1280,1320,50,0.457862
1280,1330,50,0.369672
1280,1340,50,0.393748
1280,1350,50,0.578523
1280,1360,50,0.948263
1280,1370,50,1.43324
1280,1380,50,2.2142
1280,1390,50,2.42575
1280,1400,50,3.084
1280,1410,50,3.07806
1280,1420,50,3.33982
1280,1430,50,3.26142
1280,1440,50,3.05178
1280,1450,50,3.08811
1280,1460,50,3.08206
1280,1470,50,3.02872
1280,1480,50,2.98843
1280,1490,50,2.4376
1280,1500,50,2.17714
1280,1510,50,1.94781
1280,1520,50,1.93244
1280,1530,50,2.02534
1280,1540,50,1.96556
1280,1550,50,1.91865
1280,1560,50,2.21557
1280,1570,50,2.49832
1280,1580,50,2.66843
1280,1590,50,2.82981
1280,1600,50,2.85783
1280,1610,50,2.93664
1280,1620,50,2.34758
1280,1630,50,2.06979
1280,1640,50,1.81753
1280,1650,50,1.94701
1280,1660,50,1.97831
1280,1670,50,2.14604
1280,1680,50,2.22405
1280,1690,50,2.18668
1280,1700,50,2.33497
1280,1710,50,2.62284
1280,1720,50,2.80661
1280,1730,50,3.27447
1280,1740,50,3.82562
1280,1750,50,4.01853
1280,1760,50,3.84465
1280,1770,50,3.55898
1280,1780,50,3.30542
1280,1790,50,2.90929
1280,1800,50,2.69392
1280,1810,50,2.46309
1280,1820,50,2.21197
1280,1830,50,1.88991
1280,1840,50,1.35685
1280,1850,50,0.643538
1280,1860,50,0.368017
1280,1870,50,0.264998
1280,1880,50,0.275193
1280,1890,50,0.315208
1280,1900,50,0.406525
1280,1910,50,0.479595
1280,1920,50,0.6142
1280,1930,50,0.752751
1280,1940,50,0.968478
1280,1950,50,1.08375
1280,1960,50,1.27196
1280,1970,50,1.35772
1280,1980,50,1.39765
1280,1990,50,1.40772
1280,2000,50,1.41762
1290,0,50,0.164859
1290,10,50,0.230317
1290,20,50,0.293936
1290,30,50,0.336249
1290,40,50,0.368408
1290,50,50,0.463149
1290,60,50,0.588442
1290,70,50,0.726342
1290,80,50,1.00911
1290,90,50,1.01531
1290,100,50,1.02127
1290,110,50,1.10687
1290,120,50,1.21437
1290,130,50,1.25232
1290,140,50,1.24913
1290,150,50,1.47506
1290,160,50,1.63052
1290,170,50,1.75243
1290,180,50,1.85487
1290,190,50,1.92192
1290,200,50,2.28572
1290,210,50,2.38683
1290,220,50,2.54363
1290,230,50,2.61623
1290,240,50,2.78258
1290,250,50,2.72613
1290,260,50,2.58493
1290,270,50,2.4173
1290,280,50,2.72401
1290,290,50,2.8335
1290,300,50,2.72072
1290,310,50,3.42475
1290,320,50,3.90209
1290,330,50,3.93944
1290,340,50,3.99273
1290,350,50,4.27829
1290,360,50,4.3932
1290,370,50,4.65269
1290,380,50,5.3139
1290,390,50,5.34754
1290,400,50,5.5853
1290,410,50,6.56545
1290,420,50,6.69402
1290,430,50,6.50765
1290,440,50,6.31372
1290,450,50,6.19563
1290,460,50,6.48588
1290,470,50,6.73188
1290,480,50,6.69406
1290,490,50,6.73512
1290,500,50,6.38583
1290,510,50,5.63535
1290,520,50,5.11068
1290,530,50,4.52121
1290,540,50,4.57038
1290,550,50,4.44877
1290,560,50,3.89678
1290,570,50,3.26828
1290,580,50,3.08342
1290,590,50,3.28946
1290,600,50,3.98082
1290,610,50,3.93757
1290,620,50,4.67392
1290,630,50,5.55079
1290,640,50,5.91819
1290,650,50,5.77586
1290,660,50,6.46827
1290,670,50,6.53636
1290,680,50,6.80703
1290,690,50,6.4284
1290,700,50,5.84583
1290,710,50,5.31899
1290,720,50,5.03579
1290,730,50,4.48536
1290,740,50,3.32572
1290,750,50,3.02434
1290,760,50,2.7684
1290,770,50,2.32133
1290,780,50,2.02825
1290,790,50,1.70108
1290,800,50,1.63279
1290,810,50,1.54371
1290,820,50,1.25264
1290,830,50,0.718584
1290,840,50,0.628688
1290,850,50,0.650637
1290,860,50,0.67897
1290,870,50,0.605939
1290,880,50,0.586159
1290,890,50,0.605047
1290,900,50,0.59633
1290,910,50,0.56184
1290,920,50,0.524615
1290,930,50,0.454479
1290,940,50,0.334123
1290,950,50,0.293031
1290,960,50,0.263971
1290,970,50,0.252974
1290,980,50,0.228253
1290,990,50,0.186842
1290,1000,50,0.204386
1290,1010,50,0.213903
1290,1020,50,0.201565
1290,1030,50,0.203261
1290,1040,50,0.198113
1290,1050,50,0.179396
1290,1060,50,0.174399
1290,1070,50,0.168329
1290,1080,50,0.183477
1290,1090,50,0.205315
1290,1100,50,0.199427
1290,1110,50,0.194914
1290,1120,50,0.176348
1290,1130,50,0.154442
1290,1140,50,0.17379
1290,1150,50,0.202452
1290,1160,50,0.215807
1290,1170,50,0.246858
1290,1180,50,0.26876
1290,1190,50,0.298916
1290,1200,50,0.475623
1290,1210,50,0.573132
1290,1220,50,0.620077
1290,1230,50,0.694598
1290,1240,50,0.627694
1290,1250,50,0.581739
1290,1260,50,0.54845
1290,1270,50,0.775158
1290,1280,50,0.776548
1290,1290,50,0.781451
1290,1300,50,0.737028
1290,1310,50,0.679948
1290,1320,50,0.655498
1290,1330,50,0.613195
1290,1340,50,0.707592
1290,1350,50,0.933762
1290,1360,50,1.33131
1290,1370,50,2.09389
1290,1380,50,2.57172
1290,1390,50,2.7605
1290,1400,50,3.56595
1290,1410,50,3.48141
1290,1420,50,3.72628
1290,1430,50,3.78625
1290,1440,50,3.3841
1290,1450,50,3.17818
1290,1460,50,3.12915
1290,1470,50,3.17555
1290,1480,50,3.18272
1290,1490,50,2.97431
1290,1500,50,2.11537
1290,1510,50,1.8957
1290,1520,50,1.53536
1290,1530,50,1.7951
1290,1540,50,1.83923
1290,1550,50,1.89877
1290,1560,50,1.97004
1290,1570,50,2.15277
1290,1580,50,2.4754
1290,1590,50,2.6304
1290,1600,50,2.71071
1290,1610,50,2.59155
1290,1620,50,2.27158
1290,1630,50,1.96379
1290,1640,50,1.79816
1290,1650,50,2.0326
1290,1660,50,1.89823
1290,1670,50,1.90537
1290,1680,50,1.90733
1290,1690,50,1.9339
1290,1700,50,2.12352
1290,1710,50,2.43261
1290,1720,50,2.93948
1290,1730,50,3.15598
1290,1740,50,3.59422
1290,1750,50,3.78996
1290,1760,50,3.64398
1290,1770,50,3.51861
1290,1780,50,3.26403
1290,1790,50,2.74581
1290,1800,50,2.52789
1290,1810,50,2.35931
1290,1820,50,1.99872
1290,1830,50,1.6443
1290,1840,50,1.09561
1290,1850,50,0.660412
1290,1860,50,0.403451
1290,1870,50,0.285587
1290,1880,50,0.311169
1290,1890,50,0.329893
1290,1900,50,0.464572
1290,1910,50,0.514691
1290,1920,50,0.714237
1290,1930,50,0.898545
1290,1940,50,1.11844
1290,1950,50,1.20268
1290,1960,50,1.28338
1290,1970,50,1.39232
1290,1980,50,1.41075
1290,1990,50,1.43437
1290,2000,50,1.42651
1300,0,50,0.12253
1300,10,50,0.213782
1300,20,50,0.275589
1300,30,50,0.317539
1300,40,50,0.391963
1300,50,50,0.470156
1300,60,50,0.629866
1300,70,50,0.799026
1300,80,50,0.881112
1300,90,50,0.937529
1300,100,50,0.989162
1300,110,50,1.02083
1300,120,50,1.15293
1300,130,50,1.24505
1300,140,50,1.28928
1300,150,50,1.39707
1300,160,50,1.6179
1300,170,50,1.77992
1300,180,50,1.83621
1300,190,50,1.97419
1300,200,50,2.3195
1300,210,50,2.58382
1300,220,50,2.7174
1300,230,50,2.90554
1300,240,50,3.05094
1300,250,50,3.13811
1300,260,50,3.10141
1300,270,50,2.9286
1300,280,50,3.03453
1300,290,50,3.23704
1300,300,50,3.20716
1300,310,50,3.84434
1300,320,50,4.26275
1300,330,50,4.61335
1300,340,50,4.69405
1300,350,50,4.50615
1300,360,50,4.64081
1300,370,50,4.43034
1300,380,50,4.8644
1300,390,50,5.46099
1300,400,50,6.05959
1300,410,50,6.2214
1300,420,50,6.38006
1300,430,50,6.42452
1300,440,50,6.18343
1300,450,50,5.89105
1300,460,50,6.12332
1300,470,50,6.81108
1300,480,50,6.9867
1300,490,50,7.05684
1300,500,50,6.58663
1300,510,50,5.95446
1300,520,50,5.43043
1300,530,50,5.57302
1300,540,50,4.84436
1300,550,50,4.13629
1300,560,50,3.79939
1300,570,50,2.95056
1300,580,50,2.73833
1300,590,50,3.09327
1300,600,50,3.83088
1300,610,50,4.03326
1300,620,50,4.25792
1300,630,50,4.91459
1300,640,50,5.31635
1300,650,50,5.56177
1300,660,50,5.92645
1300,670,50,6.0839
1300,680,50,6.13931
1300,690,50,6.44322
1300,700,50,6.20387
1300,710,50,5.76134
1300,720,50,5.18854
1300,730,50,4.63127
1300,740,50,3.83487
1300,750,50,3.13563
1300,760,50,2.92074
1300,770,50,2.46145
1300,780,50,2.11439
1300,790,50,1.85711
1300,800,50,1.65751
1300,810,50,1.35083
1300,820,50,1.05843
1300,830,50,0.688233
1300,840,50,0.728344
1300,850,50,0.624045
1300,860,50,0.689017
1300,870,50,0.653075
1300,880,50,0.630387
1300,890,50,0.605935
1300,900,50,0.590776
1300,910,50,0.572637
1300,920,50,0.550921
1300,930,50,0.488025
1300,940,50,0.393128
1300,950,50,0.286825
1300,960,50,0.245436
1300,970,50,0.225078
1300,980,50,0.187843
1300,990,50,0.159372
1300,1000,50,0.18351
1300,1010,50,0.199046
1300,1020,50,0.187199
1300,1030,50,0.193226
1300,1040,50,0.177522
1300,1050,50,0.171896
1300,1060,50,0.172825
1300,1070,50,0.164425
1300,1080,50,0.150911
1300,1090,50,0.188332
1300,1100,50,0.194101
1300,1110,50,0.187692
1300,1120,50,0.160439
1300,1130,50,0.158193
1300,1140,50,0.163919
1300,1150,50,0.180515
1300,1160,50,0.193659
1300,1170,50,0.210943
1300,1180,50,0.256695
1300,1190,50,0.286699
1300,1200,50,0.324584
1300,1210,50,0.403959
1300,1220,50,0.437284
1300,1230,50,0.413783
1300,1240,50,0.420277
1300,1250,50,0.435274
1300,1260,50,0.737986
1300,1270,50,0.80344
1300,1280,50,1.00565
1300,1290,50,1.37356
1300,1300,50,1.45164
1300,1310,50,1.38108
1300,1320,50,1.45377
1300,1330,50,1.38283
1300,1340,50,1.28114
1300,1350,50,1.41354
1300,1360,50,1.75404
1300,1370,50,2.16168
1300,1380,50,2.64014
1300,1390,50,3.51394
1300,1400,50,3.64064
1300,1410,50,3.80653
1300,1420,50,3.92855
1300,1430,50,3.99452
1300,1440,50,3.89907
1300,1450,50,3.46278
1300,1460,50,3.10222
1300,1470,50,3.10395
1300,1480,50,3.01163
1300,1490,50,2.80351
1300,1500,50,1.97533
1300,1510,50,1.7251
1300,1520,50,1.44854
1300,1530,50,1.535
1300,1540,50,1.82168
1300,1550,50,1.83311
1300,1560,50,1.92432
1300,1570,50,1.97691
1300,1580,50,2.01336
1300,1590,50,2.1632
1300,1600,50,2.27685
1300,1610,50,1.98353
1300,1620,50,1.94534
1300,1630,50,1.82553
1300,1640,50,1.59252
1300,1650,50,1.82445
1300,1660,50,1.81661
1300,1670,50,1.96735
1300,1680,50,2.0713
1300,1690,50,2.0766
1300,1700,50,2.01049
1300,1710,50,2.31976
1300,1720,50,2.53985
1300,1730,50,3.06729
1300,1740,50,3.52973
1300,1750,50,3.42528
1300,1760,50,3.33079
1300,1770,50,3.25354
1300,1780,50,3.05548
1300,1790,50,2.51329
1300,1800,50,2.2899
1300,1810,50,2.04067
1300,1820,50,1.70567
1300,1830,50,1.39988
1300,1840,50,0.807616
1300,1850,50,0.526853
1300,1860,50,0.387078
1300,1870,50,0.327494
1300,1880,50,0.316426
1300,1890,50,0.377757
1300,1900,50,0.445848
1300,1910,50,0.542036
1300,1920,50,0.695461
1300,1930,50,0.917834
1300,1940,50,1.10712
1300,1950,50,1.23007
1300,1960,50,1.31795
1300,1970,50,1.34022
1300,1980,50,1.4019
1300,1990,50,1.41996
1300,2000,50,1.4111
1310,0,50,0.137051
1310,10,50,0.183455
1310,20,50,0.240609
1310,30,50,0.30333
1310,40,50,0.380592
1310,50,50,0.502082
1310,60,50,0.646104
1310,70,50,0.805488
1310,80,50,0.885106
1310,90,50,0.931089
1310,100,50,0.936216
1310,110,50,0.920377
1310,120,50,0.927324
1310,130,50,1.04392
1310,140,50,1.26112
1310,150,50,1.42473
1310,160,50,1.57244
1310,170,50,1.78896
1310,180,50,1.94991
1310,190,50,1.95432
1310,200,50,2.21932
1310,210,50,2.60864
1310,220,50,2.82803
1310,230,50,3.02533
1310,240,50,3.15575
1310,250,50,3.24881
1310,260,50,3.26552
1310,270,50,3.20939
1310,280,50,3.48483
1310,290,50,3.52553
1310,300,50,3.60234
1310,310,50,4.32592
1310,320,50,4.76332
1310,330,50,5.03951
1310,340,50,4.88235
1310,350,50,4.90062
1310,360,50,4.70251
1310,370,50,4.52477
1310,380,50,4.66407
1310,390,50,5.01407
1310,400,50,5.53138
1310,410,50,6.40601
1310,420,50,6.21928
1310,430,50,6.21473
1310,440,50,6.00061
1310,450,50,6.0066
1310,460,50,5.96816
1310,470,50,6.48305
1310,480,50,6.73266
1310,490,50,6.9307
1310,500,50,6.648
1310,510,50,6.30272
1310,520,50,6.23341
1310,530,50,5.95789
1310,540,50,5.28695
1310,550,50,4.23207
1310,560,50,3.37789
1310,570,50,3.1497
1310,580,50,3.16459
1310,590,50,3.21638
1310,600,50,3.59121
1310,610,50,3.98
1310,620,50,4.19088
1310,630,50,4.36345
1310,640,50,4.71884
1310,650,50,5.28263
1310,660,50,5.36277
1310,670,50,6.01071
1310,680,50,6.47787
1310,690,50,6.4313
1310,700,50,6.89454
1310,710,50,6.66529
1310,720,50,5.84368
1310,730,50,5.23416
1310,740,50,4.27377
1310,750,50,3.37446
1310,760,50,3.03376
1310,770,50,2.62624
1310,780,50,2.27636
1310,790,50,1.93152
1310,800,50,1.67416
1310,810,50,1.35114
1310,820,50,0.732103
1310,830,50,0.725511
1310,840,50,0.641242
1310,850,50,0.70048
1310,860,50,0.732127
1310,870,50,0.653371
1310,880,50,0.614395
1310,890,50,0.593741
1310,900,50,0.595351
1310,910,50,0.583392
1310,920,50,0.564167
1310,930,50,0.533631
1310,940,50,0.441895
1310,950,50,0.34265
1310,960,50,0.257679
1310,970,50,0.21627
1310,980,50,0.204807
1310,990,50,0.175018
1310,1000,50,0.145064
1310,1010,50,0.17808
1310,1020,50,0.228545
1310,1030,50,0.28387
1310,1040,50,0.302756
1310,1050,50,0.284952
1310,1060,50,0.257061
1310,1070,50,0.19963
1310,1080,50,0.155758
1310,1090,50,0.126154
1310,1100,50,0.171909
1310,1110,50,0.158917
1310,1120,50,0.150375
1310,1130,50,0.15164
1310,1140,50,0.142629
1310,1150,50,0.138577
1310,1160,50,0.154314
1310,1170,50,0.18011
1310,1180,50,0.240153
1310,1190,50,0.278597
1310,1200,50,0.299968
1310,1210,50,0.312081
1310,1220,50,0.331795
1310,1230,50,0.330125
1310,1240,50,0.356556
1310,1250,50,0.657903
1310,1260,50,0.91341
1310,1270,50,1.08496
1310,1280,50,1.57587
1310,1290,50,1.59948
1310,1300,50,1.70092
1310,1310,50,1.98943
1310,1320,50,2.10301
1310,1330,50,2.0951
1310,1340,50,2.08315
1310,1350,50,1.98462
1310,1360,50,2.051
1310,1370,50,2.32588
1310,1380,50,2.54182
1310,1390,50,3.32451
1310,1400,50,3.67161
1310,1410,50,3.88828
1310,1420,50,3.98514
1310,1430,50,4.11687
1310,1440,50,3.98392
1310,1450,50,3.59145
1310,1460,50,3.27505
1310,1470,50,2.91522
1310,1480,50,2.84362
1310,1490,50,2.61664
1310,1500,50,1.81246
1310,1510,50,1.40792
1310,1520,50,1.38107
1310,1530,50,1.32209
1310,1540,50,1.3402
1310,1550,50,1.69541
1310,1560,50,1.73744
1310,1570,50,1.85671
1310,1580,50,1.6958
1310,1590,50,1.71099
1310,1600,50,1.3952
1310,1610,50,1.57252
1310,1620,50,1.59689
1310,1630,50,1.56792
1310,1640,50,1.61973
1310,1650,50,1.8636
1310,1660,50,1.87477
1310,1670,50,2.02428
1310,1680,50,2.28369
1310,1690,50,2.33934
1310,1700,50,2.33042
1310,1710,50,2.28538
1310,1720,50,2.37653
1310,1730,50,2.59858
1310,1740,50,3.01096
1310,1750,50,3.24784
1310,1760,50,3.01619
1310,1770,50,2.92473
1310,1780,50,2.77837
1310,1790,50,2.2608
1310,1800,50,1.97495
1310,1810,50,1.75854
1310,1820,50,1.58297
1310,1830,50,1.04396
1310,1840,50,0.672674
1310,1850,50,0.454412
1310,1860,50,0.385547
1310,1870,50,0.312044
1310,1880,50,0.314636
1310,1890,50,0.381625
1310,1900,50,0.435952
1310,1910,50,0.523763
1310,1920,50,0.63589
1310,1930,50,0.887472
1310,1940,50,1.0863
1310,1950,50,1.29411
1310,1960,50,1.3013
1310,1970,50,1.3486
1310,1980,50,1.37329
1310,1990,50,1.38305
1310,2000,50,1.40523
1320,0,50,0.148801
1320,10,50,0.177791
1320,20,50,0.242808
1320,30,50,0.295148
1320,40,50,0.368575
1320,50,50,0.495913
1320,60,50,0.64653
1320,70,50,0.790058
1320,80,50,0.886797
1320,90,50,0.954694
1320,100,50,1.02806
1320,110,50,1.03835
1320,120,50,0.961898
1320,130,50,0.853393
1320,140,50,1.08455
1320,150,50,1.36978
1320,160,50,1.55809
1320,170,50,1.68922
1320,180,50,1.93396
1320,190,50,2.04331
1320,200,50,1.96484
1320,210,50,2.55693
1320,220,50,2.74167
1320,230,50,2.93262
1320,240,50,3.13376
1320,250,50,3.16201
1320,260,50,3.35779
1320,270,50,3.61734
1320,280,50,3.92108
1320,290,50,4.15881
1320,300,50,4.44285
1320,310,50,4.543
1320,320,50,4.70927
1320,330,50,4.90178
1320,340,50,4.96858
1320,350,50,4.94029
1320,360,50,4.77213
1320,370,50,4.53936
1320,380,50,4.42632
1320,390,50,4.59967
1320,400,50,4.93079
1320,410,50,5.73736
1320,420,50,5.90621
1320,430,50,6.00981
1320,440,50,5.7773
1320,450,50,5.68538
1320,460,50,5.51553
1320,470,50,5.76124
1320,480,50,6.29081
1320,490,50,6.65074
1320,500,50,6.68015
1320,510,50,6.71036
1320,520,50,6.39577
1320,530,50,5.7867
1320,540,50,5.1439
1320,550,50,4.63402
1320,560,50,3.86861
1320,570,50,3.27385
1320,580,50,3.22223
1320,590,50,3.20293
1320,600,50,3.81891
1320,610,50,3.81586
1320,620,50,4.19432
1320,630,50,4.33268
1320,640,50,4.51278
1320,650,50,4.99955
1320,660,50,5.43313
1320,670,50,5.87353
1320,680,50,6.60423
1320,690,50,6.81581
1320,700,50,6.84045
1320,710,50,7.15977
1320,720,50,7.16046
