x,y,z,entanglement
1040,1360,0,0.0390394
1040,1370,0,0.0465684
1040,1380,0,0.0551671
1040,1390,0,0.0591675
1040,1400,0,0.0521637
1040,1410,0,0.0439354
1040,1420,0,0.036172
1040,1430,0,0.0282619
1040,1440,0,0.0228491
1040,1450,0,0.472381
1040,1460,0,0.55365
1040,1470,0,0.640748
1040,1480,0,0.645963
1040,1490,0,0.678279
1040,1500,0,0.815779
1040,1510,0,0.745125
1040,1520,0,0.446346
1040,1530,0,0.479981
1040,1540,0,0.509397
1040,1550,0,0.480627
1040,1560,0,0.51269
1040,1570,0,0.486019
1040,1580,0,0.435667
1040,1590,0,0.31439
1040,1600,0,0.298596
1040,1610,0,0.281954
1040,1620,0,0.0377842
1040,1630,0,0.00156057
1040,1640,0,0.00247114
1040,1650,0,0.0306416
1040,1660,0,0.08117
1040,1670,0,0.149115
1040,1680,0,0.217327
1040,1690,0,0.319998
1040,1700,0,0.373993
1040,1710,0,0.313297
1040,1720,0,0.188497
1040,1730,0,0.184102
1040,1740,0,0.176635
1040,1750,0,0.159297
1040,1760,0,0.024564
1040,1770,0,0.00500518
1040,1780,0,0.0029213
1040,1790,0,0.000509924
1040,1800,0,0.000234115
1040,1810,0,0.000587605
1040,1820,0,0.00118687
1040,1830,0,0.00244153
1040,1840,0,0.0026818
1040,1850,0,0.0036474
1040,1860,0,0.0040791
1040,1870,0,0.00439538
1040,1880,0,0.00392584
1040,1890,0,0.00283213
1040,1900,0,0.00283216
1040,1910,0,0.00283216
1040,1920,0,0.00137261
1040,1930,0,0
1040,1940,0,0
1040,1950,0,0
1040,1960,0,0
1040,1970,0,0.000547983
1040,1980,0,0.00106741
1040,1990,0,0.00114756
1040,2000,0,0.000900992
1050,0,0,0.230226
1050,10,0,0.285981
1050,20,0,0.32187
1050,30,0,0.360791
1050,40,0,0.649636
1050,50,0,0.721902
1050,60,0,0.768455
1050,70,0,0.779547
1050,80,0,0.809267
1050,90,0,0.788113
1050,100,0,0.820258
1050,110,0,0.89226
1050,120,0,0.90039
1050,130,0,0.90457
1050,140,0,0.704195
1050,150,0,0.677413
1050,160,0,0.637889
1050,170,0,0.547062
1050,180,0,0.49847
1050,190,0,0.501561
1050,200,0,0.5062
1050,210,0,0.595738
1050,220,0,0.825832
1050,230,0,1.08293
1050,240,0,1.20573
1050,250,0,1.10842
1050,260,0,0.953644
1050,270,0,0.827561
1050,280,0,0.871779
1050,290,0,0.761282
1050,300,0,0.760542
1050,310,0,0.742143
1050,320,0,0.704114
1050,330,0,0.692991
1050,340,0,0.618352
1050,350,0,0.504696
1050,360,0,0.562591
1050,370,0,0.539872
1050,380,0,0.537648
1050,390,0,0.573214
1050,400,0,0.59984
1050,410,0,0.915844
1050,420,0,1.02617
1050,430,0,1.23053
1050,440,0,1.53969
1050,450,0,1.91548
1050,460,0,2.54665
1050,470,0,2.8659
1050,480,0,3.02993
1050,490,0,3.12155
1050,500,0,3.11872
1050,510,0,3.09299
1050,520,0,4.59171
1050,530,0,5.12378
1050,540,0,4.86395
1050,550,0,4.5607
1050,560,0,4.40968
1050,570,0,4.17568
1050,580,0,3.95356
1050,590,0,3.66737
1050,600,0,3.31922
1050,610,0,3.12851
1050,620,0,2.27345
1050,630,0,1.60408
1050,640,0,1.20225
1050,650,0,0.94081
1050,660,0,0.798779
1050,670,0,0.5836
1050,680,0,0.462844
1050,690,0,0.400309
1050,700,0,0.371775
1050,710,0,0.311826
1050,720,0,0.270161
1050,730,0,0.273179
1050,740,0,0.330052
1050,750,0,0.354282
1050,760,0,0.399271
1050,770,0,0.401099
1050,780,0,0.493469
1050,790,0,0.48751
1050,800,0,0.463327
1050,810,0,0.507731
1050,820,0,0.551717
1050,830,0,0.685713
1050,840,0,1.03542
1050,850,0,1.36544
1050,860,0,1.60877
1050,870,0,1.69772
1050,880,0,1.74505
1050,890,0,1.7054
1050,900,0,1.60965
1050,910,0,1.46553
1050,920,0,1.22762
1050,930,0,0.916223
1050,940,0,0.499053
1050,950,0,0.321488
1050,960,0,0.225564
1050,970,0,0.244048
1050,980,0,0.22529
1050,990,0,0.247243
1050,1000,0,0.261146
1050,1010,0,0.257477
1050,1020,0,0.253188
1050,1030,0,0.268511
1050,1040,0,0.273129
1050,1050,0,0.167246
1050,1060,0,0.23191
1050,1070,0,0.315099
1050,1080,0,0.410337
1050,1090,0,0.457953
1050,1100,0,0.47542
1050,1110,0,0.334958
1050,1120,0,0.343968
1050,1130,0,0.340752
1050,1140,0,0.308846
1050,1150,0,0.292617
1050,1160,0,0.289452
1050,1170,0,0.246661
1050,1180,0,0.184781
1050,1190,0,0.118099
1050,1200,0,0.16842
1050,1210,0,0.733734
1050,1220,0,0.799506
1050,1230,0,0.842363
1050,1240,0,0.923245
1050,1250,0,1.05608
1050,1260,0,1.36068
1050,1270,0,1.43386
1050,1280,0,1.30393
1050,1290,0,0.803056
1050,1300,0,0.956355
1050,1310,0,0.937036
1050,1320,0,0.938434
1050,1330,0,0.548512
1050,1340,0,0.431158
1050,1350,0,0.209213
1050,1360,0,0.0474847
1050,1370,0,0.0568901
1050,1380,0,0.0624232
1050,1390,0,0.0671726
1050,1400,0,0.0664837
1050,1410,0,0.0626277
1050,1420,0,0.0551065
1050,1430,0,0.0484011
1050,1440,0,0.0349006
1050,1450,0,0.0253822
1050,1460,0,0.167346
1050,1470,0,0.616903
1050,1480,0,0.566331
1050,1490,0,0.644547
1050,1500,0,0.380784
1050,1510,0,0.415207
1050,1520,0,0.472567
1050,1530,0,0.483037
1050,1540,0,0.500931
1050,1550,0,0.52158
1050,1560,0,0.538287
1050,1570,0,0.513905
1050,1580,0,0.485333
1050,1590,0,0.425844
1050,1600,0,0.346468
1050,1610,0,0.2863
1050,1620,0,0.0451323
1050,1630,0,0.010346
1050,1640,0,0.00238889
1050,1650,0,0.00332275
1050,1660,0,0.0452707
1050,1670,0,0.134912
1050,1680,0,0.205138
1050,1690,0,0.27059
1050,1700,0,0.302847
1050,1710,0,0.237278
1050,1720,0,0.144923
1050,1730,0,0.156296
1050,1740,0,0.149237
1050,1750,0,0.135228
1050,1760,0,0.0970782
1050,1770,0,0.00727376
1050,1780,0,0.000954823
1050,1790,0,0.000954823
1050,1800,0,0.000756655
1050,1810,0,0.000811324
1050,1820,0,0.00103676
1050,1830,0,0.00147244
1050,1840,0,0.00216524
1050,1850,0,0.0031654
1050,1860,0,0.00364792
1050,1870,0,0.00402991
1050,1880,0,0.00389727
1050,1890,0,0.00324321
1050,1900,0,0.00283216
1050,1910,0,0.00283216
1050,1920,0,0.00227285
1050,1930,0,5.98681e-08
1050,1940,0,1.43221e-08
1050,1950,0,0
1050,1960,0,nan
1050,1970,0,0
1050,1980,0,0.000278825
1050,1990,0,0.000525505
1050,2000,0,0.000278825
1060,0,0,0.252955
1060,10,0,0.282955
1060,20,0,0.318263
1060,30,0,0.362764
1060,40,0,0.51172
1060,50,0,0.664632
1060,60,0,0.768455
1060,70,0,0.806903
1060,80,0,0.82701
1060,90,0,0.809579
1060,100,0,0.839001
1060,110,0,0.94082
1060,120,0,0.948679
1060,130,0,0.953867
1060,140,0,0.688625
1060,150,0,0.627401
1060,160,0,0.582094
1060,170,0,0.474497
1060,180,0,0.44537
1060,190,0,0.468167
1060,200,0,0.482603
1060,210,0,0.523838
1060,220,0,0.709785
1060,230,0,0.951765
1060,240,0,1.05897
1060,250,0,0.962843
1060,260,0,0.913616
1060,270,0,0.813697
1060,280,0,0.797805
1060,290,0,0.737383
1060,300,0,0.731603
1060,310,0,0.706477
1060,320,0,0.706153
1060,330,0,0.651891
1060,340,0,0.55598
1060,350,0,0.450245
1060,360,0,0.278492
1060,370,0,0.327238
1060,380,0,0.342482
1060,390,0,0.487729
1060,400,0,0.532066
1060,410,0,0.502691
1060,420,0,0.739644
1060,430,0,0.874587
1060,440,0,1.03726
1060,450,0,1.23051
1060,460,0,1.95086
1060,470,0,2.4641
1060,480,0,2.69437
1060,490,0,2.791
1060,500,0,2.94551
1060,510,0,2.817
1060,520,0,3.06275
1060,530,0,4.22541
1060,540,0,4.08268
1060,550,0,3.84747
1060,560,0,3.8368
1060,570,0,3.75416
1060,580,0,3.53845
1060,590,0,3.22865
1060,600,0,3.06525
1060,610,0,2.57143
1060,620,0,1.71013
1060,630,0,1.02284
1060,640,0,0.796809
1060,650,0,0.73692
1060,660,0,0.59704
1060,670,0,0.44365
1060,680,0,0.389638
1060,690,0,0.313572
1060,700,0,0.257471
1060,710,0,0.262184
1060,720,0,0.271383
1060,730,0,0.316213
1060,740,0,0.363899
1060,750,0,0.38632
1060,760,0,0.382777
1060,770,0,0.444471
1060,780,0,0.444761
1060,790,0,0.464163
1060,800,0,0.475947
1060,810,0,0.437691
1060,820,0,0.526414
1060,830,0,0.652381
1060,840,0,1.02921
1060,850,0,1.40959
1060,860,0,1.64626
1060,870,0,1.76024
1060,880,0,1.79473
1060,890,0,1.79075
1060,900,0,1.75558
1060,910,0,1.58885
1060,920,0,1.28769
1060,930,0,0.993318
1060,940,0,0.722848
1060,950,0,0.488658
1060,960,0,0.425364
1060,970,0,0.322977
1060,980,0,0.301903
1060,990,0,0.259008
1060,1000,0,0.253346
1060,1010,0,0.246293
1060,1020,0,0.242284
1060,1030,0,0.232069
1060,1040,0,0.233882
1060,1050,0,0.25443
1060,1060,0,0.214925
1060,1070,0,0.294716
1060,1080,0,0.384733
1060,1090,0,0.519106
1060,1100,0,0.364305
1060,1110,0,0.342063
1060,1120,0,0.336146
1060,1130,0,0.332883
1060,1140,0,0.325088
1060,1150,0,0.287416
1060,1160,0,0.220224
1060,1170,0,0.174876
1060,1180,0,0.119901
1060,1190,0,0.157162
1060,1200,0,0.207822
1060,1210,0,0.235644
1060,1220,0,0.429227
1060,1230,0,0.835795
1060,1240,0,0.945975
1060,1250,0,1.17925
1060,1260,0,1.47506
1060,1270,0,1.15794
1060,1280,0,1.10991
1060,1290,0,0.987922
1060,1300,0,1.09299
1060,1310,0,1.07738
1060,1320,0,1.072
1060,1330,0,0.967334
1060,1340,0,0.503534
1060,1350,0,0.429807
1060,1360,0,0.0493165
1060,1370,0,0.0516395
1060,1380,0,0.0593734
1060,1390,0,0.0645278
1060,1400,0,0.0684464
1060,1410,0,0.0696594
1060,1420,0,0.0627253
1060,1430,0,0.0485274
1060,1440,0,0.0372027
1060,1450,0,0.0224303
1060,1460,0,0.00640848
1060,1470,0,0.0657396
1060,1480,0,0.157709
1060,1490,0,0.174963
1060,1500,0,0.205864
1060,1510,0,0.402729
1060,1520,0,0.461011
1060,1530,0,0.503138
1060,1540,0,0.521608
1060,1550,0,0.561537
1060,1560,0,0.53872
1060,1570,0,0.563684
1060,1580,0,0.531065
1060,1590,0,0.513438
1060,1600,0,0.465456
1060,1610,0,0.260051
1060,1620,0,0.0457783
1060,1630,0,0.0118244
1060,1640,0,0.00452226
1060,1650,0,0.0012878
1060,1660,0,0.0463862
1060,1670,0,0.0890052
1060,1680,0,0.151808
1060,1690,0,0.167713
1060,1700,0,0.17402
1060,1710,0,0.176541
1060,1720,0,0.226531
1060,1730,0,0.126271
1060,1740,0,0.139271
1060,1750,0,0.13643
1060,1760,0,0.122187
1060,1770,0,0.0300896
1060,1780,0,0.014271
1060,1790,0,0.000954823
1060,1800,0,0.00103295
1060,1810,0,0.00131794
1060,1820,0,0.000923763
1060,1830,0,0.00097127
1060,1840,0,0.00135868
1060,1850,0,0.00216572
1060,1860,0,0.0026595
1060,1870,0,0.00364794
1060,1880,0,0.00357952
1060,1890,0,0.00324996
1060,1900,0,0.00283216
1060,1910,0,0.00235823
1060,1920,0,0.00138321
1060,1930,0,2.2832e-08
1060,1940,0,1.96002e-11
1060,1950,0,0
1060,1960,0,nan
1060,1970,0,0
1060,1980,0,0
1060,1990,0,0
1060,2000,0,0
1070,0,0,0.227757
1070,10,0,0.271968
1070,20,0,0.311245
1070,30,0,0.382712
1070,40,0,0.449984
1070,50,0,0.575012
1070,60,0,0.694199
1070,70,0,0.774246
1070,80,0,0.789373
1070,90,0,0.798503
1070,100,0,0.813929
1070,110,0,0.886274
1070,120,0,0.919866
1070,130,0,0.905544
1070,140,0,0.801733
1070,150,0,0.593386
1070,160,0,0.525572
1070,170,0,0.457587
1070,180,0,0.412307
1070,190,0,0.459263
1070,200,0,0.477721
1070,210,0,0.484476
1070,220,0,0.488741
1070,230,0,0.584617
1070,240,0,0.593812
1070,250,0,0.776682
1070,260,0,0.834222
1070,270,0,0.750264
1070,280,0,0.696788
1070,290,0,0.63582
1070,300,0,0.700917
1070,310,0,0.65995
1070,320,0,0.661289
1070,330,0,0.579735
1070,340,0,0.472642
1070,350,0,0.342407
1070,360,0,0.196875
1070,370,0,0.123914
1070,380,0,0.225741
1070,390,0,0.310369
1070,400,0,0.326256
1070,410,0,0.35623
1070,420,0,0.375731
1070,430,0,0.448804
1070,440,0,0.563689
1070,450,0,0.672605
1070,460,0,0.902675
1070,470,0,1.28186
1070,480,0,1.89877
1070,490,0,2.29503
1070,500,0,2.33028
1070,510,0,2.22225
1070,520,0,1.85471
1070,530,0,1.71778
1070,540,0,2.83457
1070,550,0,2.70518
1070,560,0,2.77229
1070,570,0,2.89027
1070,580,0,2.93037
1070,590,0,2.51958
1070,600,0,2.12156
1070,610,0,1.63209
1070,620,0,1.03881
1070,630,0,0.695518
1070,640,0,0.523884
1070,650,0,0.375827
1070,660,0,0.350449
1070,670,0,0.275573
1070,680,0,0.228543
1070,690,0,0.249806
1070,700,0,0.221548
1070,710,0,0.247326
1070,720,0,0.26787
1070,730,0,0.293894
1070,740,0,0.339693
1070,750,0,0.357922
1070,760,0,0.428255
1070,770,0,0.453432
1070,780,0,0.462135
1070,790,0,0.45801
1070,800,0,0.487611
1070,810,0,0.466954
1070,820,0,0.445228
1070,830,0,0.588552
1070,840,0,0.803773
1070,850,0,1.38331
1070,860,0,1.63013
1070,870,0,1.77627
1070,880,0,1.78535
1070,890,0,1.83224
1070,900,0,1.83335
1070,910,0,1.75573
1070,920,0,1.44801
1070,930,0,1.13475
1070,940,0,0.784893
1070,950,0,0.587382
1070,960,0,0.563006
1070,970,0,0.548292
1070,980,0,0.367309
1070,990,0,0.352003
1070,1000,0,0.289152
1070,1010,0,0.230826
1070,1020,0,0.227663
1070,1030,0,0.219521
1070,1040,0,0.210369
1070,1050,0,0.227305
1070,1060,0,0.19658
1070,1070,0,0.188357
1070,1080,0,0.23602
1070,1090,0,0.324202
1070,1100,0,0.349042
1070,1110,0,0.349504
1070,1120,0,0.348509
1070,1130,0,0.348572
1070,1140,0,0.339915
1070,1150,0,0.304913
1070,1160,0,0.253163
1070,1170,0,0.250868
1070,1180,0,0.213988
1070,1190,0,0.275807
1070,1200,0,0.254853
1070,1210,0,0.230709
1070,1220,0,0.2641
1070,1230,0,0.344621
1070,1240,0,0.449413
1070,1250,0,0.810876
1070,1260,0,1.03461
1070,1270,0,1.14736
1070,1280,0,1.1909
1070,1290,0,0.994698
1070,1300,0,1.09918
1070,1310,0,1.1296
1070,1320,0,1.13167
1070,1330,0,1.04239
1070,1340,0,0.506308
1070,1350,0,0.449853
1070,1360,0,0.317285
1070,1370,0,0.058139
1070,1380,0,0.0810385
1070,1390,0,0.0942898
1070,1400,0,0.0899244
1070,1410,0,0.0845105
1070,1420,0,0.104468
1070,1430,0,0.0975915
1070,1440,0,0.0791545
1070,1450,0,0.024757
1070,1460,0,0.014002
1070,1470,0,0.00782758
1070,1480,0,0.00507452
1070,1490,0,0.0204705
1070,1500,0,0.0550293
1070,1510,0,0.353501
1070,1520,0,0.441001
1070,1530,0,0.498338
1070,1540,0,0.551313
1070,1550,0,0.569589
1070,1560,0,0.602095
1070,1570,0,0.631885
1070,1580,0,0.625299
1070,1590,0,1.01921
1070,1600,0,0.899373
1070,1610,0,0.543847
1070,1620,0,0.227933
1070,1630,0,0.0447763
1070,1640,0,0.0408291
1070,1650,0,0.057716
1070,1660,0,0.079348
1070,1670,0,0.158023
1070,1680,0,0.158088
1070,1690,0,0.195293
1070,1700,0,0.238511
1070,1710,0,0.394618
1070,1720,0,0.369714
1070,1730,0,0.36462
1070,1740,0,0.136989
1070,1750,0,0.154351
1070,1760,0,0.132307
1070,1770,0,0.0647397
1070,1780,0,0.0585238
1070,1790,0,0.000788995
1070,1800,0,0.000604471
1070,1810,0,0.00109193
1070,1820,0,0.00112544
1070,1830,0,0.000971724
1070,1840,0,0.000971717
1070,1850,0,0.000971721
1070,1860,0,0.0013587
1070,1870,0,0.00172119
1070,1880,0,0.0018404
1070,1890,0,0.0003697
1070,1900,0,3.92011e-07
1070,1910,0,3.92011e-07
1070,1920,0,3.92011e-07
1070,1930,0,1.96002e-11
1070,1940,0,1.96002e-11
1070,1950,0,3.54059e-13
1070,1960,0,0
1070,1970,0,0
1070,1980,0,0
1070,1990,0,0
1070,2000,0,0
1080,0,0,0.223749
1080,10,0,0.247003
1080,20,0,0.277242
1080,30,0,0.346682
1080,40,0,0.422189
1080,50,0,0.493511
1080,60,0,0.564937
1080,70,0,0.672506
1080,80,0,0.719979
1080,90,0,0.691135
1080,100,0,0.688349
1080,110,0,0.784733
1080,120,0,0.833286
1080,130,0,0.804399
1080,140,0,0.768452
1080,150,0,0.558436
1080,160,0,0.503773
1080,170,0,0.443913
1080,180,0,0.403483
1080,190,0,0.404028
1080,200,0,0.468502
1080,210,0,0.460017
1080,220,0,0.450101
1080,230,0,0.46633
1080,240,0,0.513707
1080,250,0,0.48852
1080,260,0,0.584397
1080,270,0,0.585135
1080,280,0,0.563097
1080,290,0,0.57709
1080,300,0,0.518862
1080,310,0,0.529688
1080,320,0,0.490342
1080,330,0,0.456346
1080,340,0,0.308779
1080,350,0,0.225046
1080,360,0,0.114413
1080,370,0,0.0725882
1080,380,0,0.0974444
1080,390,0,0.214862
1080,400,0,0.239615
1080,410,0,0.246124
1080,420,0,0.245155
1080,430,0,0.252562
1080,440,0,0.30232
1080,450,0,0.376188
1080,460,0,0.423872
1080,470,0,0.468349
1080,480,0,0.581
1080,490,0,0.822289
1080,500,0,0.819793
1080,510,0,0.622659
1080,520,0,0.629766
1080,530,0,0.614075
1080,540,0,0.813733
1080,550,0,1.23996
1080,560,0,1.69014
1080,570,0,1.7135
1080,580,0,1.74018
1080,590,0,1.53832
1080,600,0,1.09449
1080,610,0,0.849082
1080,620,0,0.580256
1080,630,0,0.435632
1080,640,0,0.319106
1080,650,0,0.217994
1080,660,0,0.146846
1080,670,0,0.123568
1080,680,0,0.108825
1080,690,0,0.121856
1080,700,0,0.151193
1080,710,0,0.193058
1080,720,0,0.217095
1080,730,0,0.242571
1080,740,0,0.303022
1080,750,0,0.326625
1080,760,0,0.341562
1080,770,0,0.417276
1080,780,0,0.436704
1080,790,0,0.443109
1080,800,0,0.427202
1080,810,0,0.410804
1080,820,0,0.362557
1080,830,0,0.344352
1080,840,0,0.665553
1080,850,0,1.11374
1080,860,0,1.46669
1080,870,0,1.69122
1080,880,0,1.77323
1080,890,0,1.85354
1080,900,0,1.89704
1080,910,0,1.52012
1080,920,0,1.36805
1080,930,0,1.23358
1080,940,0,0.886202
1080,950,0,0.77204
1080,960,0,0.640028
1080,970,0,0.665486
1080,980,0,0.602062
1080,990,0,0.421303
1080,1000,0,0.357201
1080,1010,0,0.326942
1080,1020,0,0.21406
1080,1030,0,0.206894
1080,1040,0,0.197893
1080,1050,0,0.236187
1080,1060,0,0.21238
1080,1070,0,0.198589
1080,1080,0,0.232647
1080,1090,0,0.302331
1080,1100,0,0.33843
1080,1110,0,0.372268
1080,1120,0,0.3737
1080,1130,0,0.364153
1080,1140,0,0.355505
1080,1150,0,0.396807
1080,1160,0,0.393864
1080,1170,0,0.353828
1080,1180,0,0.305789
1080,1190,0,0.373159
1080,1200,0,0.439483
1080,1210,0,0.427034
1080,1220,0,0.38023
1080,1230,0,0.415404
1080,1240,0,0.507656
1080,1250,0,0.814596
1080,1260,0,1.05254
1080,1270,0,1.17451
1080,1280,0,1.15303
1080,1290,0,1.09302
1080,1300,0,1.10577
1080,1310,0,1.0994
1080,1320,0,1.12481
1080,1330,0,1.13189
1080,1340,0,0.69262
1080,1350,0,0.74198
1080,1360,0,0.61238
1080,1370,0,0.148468
1080,1380,0,0.118091
1080,1390,0,0.139273
1080,1400,0,0.15011
1080,1410,0,0.162543
1080,1420,0,0.16732
1080,1430,0,0.167668
1080,1440,0,0.118092
1080,1450,0,0.0857569
1080,1460,0,0.0579365
1080,1470,0,0.0363687
1080,1480,0,0.0154244
1080,1490,0,0.019185
1080,1500,0,0.0174544
1080,1510,0,0.132421
1080,1520,0,0.392786
1080,1530,0,0.477774
1080,1540,0,0.553212
1080,1550,0,0.613619
1080,1560,0,0.676604
1080,1570,0,0.78213
1080,1580,0,1.21195
1080,1590,0,1.23577
1080,1600,0,1.03951
1080,1610,0,0.765785
1080,1620,0,0.35582
1080,1630,0,0.208979
1080,1640,0,0.0868968
1080,1650,0,0.0969198
1080,1660,0,0.101049
1080,1670,0,0.173812
1080,1680,0,0.190954
1080,1690,0,0.227445
1080,1700,0,0.25956
1080,1710,0,0.434593
1080,1720,0,0.810022
1080,1730,0,0.477531
1080,1740,0,0.351895
1080,1750,0,0.164321
1080,1760,0,0.135714
1080,1770,0,0.0700816
1080,1780,0,0.0660786
1080,1790,0,0.0564867
1080,1800,0,0.000528154
1080,1810,0,0.000911911
1080,1820,0,0.00123767
1080,1830,0,0.000971724
1080,1840,0,0.000971717
1080,1850,0,0.000971736
1080,1860,0,0.000971736
1080,1870,0,0.000971736
1080,1880,0,0.000773234
1080,1890,0,0.0003697
1080,1900,0,3.92011e-07
1080,1910,0,3.92011e-07
1080,1920,0,3.66616e-07
1080,1930,0,1.96002e-11
1080,1940,0,1.96002e-11
1080,1950,0,1.96002e-11
1080,1960,0,5.78161e-09
1080,1970,0,0
1080,1980,0,0
1080,1990,0,0
1080,2000,0,0
1090,0,0,0.21358
1090,10,0,0.247006
1090,20,0,0.30613
1090,30,0,0.372117
1090,40,0,0.432707
1090,50,0,0.464657
1090,60,0,0.516898
1090,70,0,0.568992
1090,80,0,0.607426
1090,90,0,0.591936
1090,100,0,0.58736
1090,110,0,0.697655
1090,120,0,0.671734
1090,130,0,0.677972
1090,140,0,0.610283
1090,150,0,0.470231
1090,160,0,0.461292
1090,170,0,0.411667
1090,180,0,0.371756
1090,190,0,0.363669
1090,200,0,0.441105
1090,210,0,0.42923
1090,220,0,0.409334
1090,230,0,0.397175
1090,240,0,0.437505
1090,250,0,0.432934
1090,260,0,0.259727
1090,270,0,0.286676
1090,280,0,0.364335
1090,290,0,0.385633
1090,300,0,0.403961
1090,310,0,0.387701
1090,320,0,0.321862
1090,330,0,0.261214
1090,340,0,0.144907
1090,350,0,0.0899026
1090,360,0,0.0504193
1090,370,0,0.0249571
1090,380,0,0.0319214
1090,390,0,0.16479
1090,400,0,0.231743
1090,410,0,0.248784
1090,420,0,0.240798
1090,430,0,0.240798
1090,440,0,0.215701
1090,450,0,0.224864
1090,460,0,0.240488
1090,470,0,0.259325
1090,480,0,0.243621
1090,490,0,0.240462
1090,500,0,0.218107
1090,510,0,0.173783
1090,520,0,0.138644
1090,530,0,0.219815
1090,540,0,0.254679
1090,550,0,0.262164
1090,560,0,0.391152
1090,570,0,0.533568
1090,580,0,0.452787
1090,590,0,0.338097
1090,600,0,0.404152
1090,610,0,0.341669
1090,620,0,0.282852
1090,630,0,0.182564
1090,640,0,0.117734
1090,650,0,0.129858
1090,660,0,0.0865772
1090,670,0,0.0760139
1090,680,0,0.0642936
1090,690,0,0.0821575
1090,700,0,0.0875426
1090,710,0,0.100355
1090,720,0,0.132908
1090,730,0,0.151485
1090,740,0,0.189164
1090,750,0,0.226053
1090,760,0,0.298606
1090,770,0,0.324349
1090,780,0,0.325639
1090,790,0,0.328193
1090,800,0,0.320517
1090,810,0,0.330178
1090,820,0,0.292217
1090,830,0,0.259129
1090,840,0,0.274138
1090,850,0,0.631948
1090,860,0,0.989424
1090,870,0,1.37936
1090,880,0,1.62781
1090,890,0,1.70108
1090,900,0,1.68386
1090,910,0,1.3551
1090,920,0,1.19066
1090,930,0,1.04066
1090,940,0,0.937969
1090,950,0,0.82634
1090,960,0,0.771564
1090,970,0,0.675476
1090,980,0,0.679708
1090,990,0,0.546955
1090,1000,0,0.402766
1090,1010,0,0.352019
1090,1020,0,0.28405
1090,1030,0,0.224216
1090,1040,0,0.183898
1090,1050,0,0.208448
1090,1060,0,0.188764
1090,1070,0,0.175792
1090,1080,0,0.245917
1090,1090,0,0.296033
1090,1100,0,0.345237
1090,1110,0,0.366383
1090,1120,0,0.381076
1090,1130,0,0.375346
1090,1140,0,0.367658
1090,1150,0,0.491291
1090,1160,0,0.428374
1090,1170,0,0.357305
1090,1180,0,0.341409
1090,1190,0,0.383801
1090,1200,0,0.451259
1090,1210,0,0.436835
1090,1220,0,0.413106
1090,1230,0,0.351685
1090,1240,0,0.372502
1090,1250,0,0.654513
1090,1260,0,0.840746
1090,1270,0,0.959474
1090,1280,0,1.14245
1090,1290,0,1.2042
1090,1300,0,1.19909
1090,1310,0,1.17111
1090,1320,0,1.18354
1090,1330,0,1.14217
1090,1340,0,0.773954
1090,1350,0,0.729311
1090,1360,0,0.774903
1090,1370,0,0.552029
1090,1380,0,0.137223
1090,1390,0,0.162796
1090,1400,0,0.178666
1090,1410,0,0.194797
1090,1420,0,0.199824
1090,1430,0,0.18859
1090,1440,0,0.152053
1090,1450,0,0.126633
1090,1460,0,0.0976867
1090,1470,0,0.0597255
1090,1480,0,0.0244214
1090,1490,0,0.0147829
1090,1500,0,0.0150503
1090,1510,0,0.0145554
1090,1520,0,0.119367
1090,1530,0,0.372997
1090,1540,0,0.514837
1090,1550,0,0.617465
1090,1560,0,0.70384
1090,1570,0,0.894732
1090,1580,0,1.05471
1090,1590,0,1.13144
1090,1600,0,0.98257
1090,1610,0,0.894208
1090,1620,0,0.369285
1090,1630,0,0.226825
1090,1640,0,0.127568
1090,1650,0,0.126716
1090,1660,0,0.102204
1090,1670,0,0.134113
1090,1680,0,0.195896
1090,1690,0,0.224837
1090,1700,0,0.256358
1090,1710,0,0.423981
1090,1720,0,0.695071
1090,1730,0,0.288093
1090,1740,0,0.208076
1090,1750,0,0.153837
1090,1760,0,0.112008
1090,1770,0,0.0677379
1090,1780,0,0.0674011
1090,1790,0,0.0609279
1090,1800,0,0.016026
1090,1810,0,0.00074086
1090,1820,0,0.00109906
1090,1830,0,0.00102341
1090,1840,0,0.000971717
1090,1850,0,0.000971736
1090,1860,0,0.000971736
1090,1870,0,0.000971736
1090,1880,0,0.000662661
1090,1890,0,0.0003697
1090,1900,0,3.92011e-07
1090,1910,0,3.92011e-07
1090,1920,0,1.64502e-07
1090,1930,0,1.96002e-11
1090,1940,0,1.96002e-11
1090,1950,0,1.96002e-11
1090,1960,0,6.1495e-09
1090,1970,0,0
1090,1980,0,0
1090,1990,0,0
1090,2000,0,0
1100,0,0,0.194488
1100,10,0,0.213605
1100,20,0,0.345875
1100,30,0,0.427315
1100,40,0,0.468354
1100,50,0,0.509481
1100,60,0,0.529187
1100,70,0,0.539264
1100,80,0,0.497597
1100,90,0,0.474274
1100,100,0,0.415677
1100,110,0,0.415037
1100,120,0,0.529892
1100,130,0,0.532317
1100,140,0,0.479608
1100,150,0,0.342841
1100,160,0,0.35576
1100,170,0,0.338466
1100,180,0,0.342196
1100,190,0,0.324557
1100,200,0,0.352366
1100,210,0,0.348774
1100,220,0,0.305016
1100,230,0,0.295646
1100,240,0,0.312446
